Date,qLateral
21/05/1994,710
22/05/1994,670
23/05/1994,639
24/05/1994,640
25/05/1994,797
26/05/1994,1690
27/05/1994,1124
28/05/1994,784
29/05/1994,657
30/05/1994,608
31/05/1994,577
1/06/1994,549
2/06/1994,523
3/06/1994,488
4/06/1994,473
5/06/1994,461
6/06/1994,576
7/06/1994,1751
8/06/1994,680
9/06/1994,569
10/06/1994,516
11/06/1994,485
12/06/1994,655
13/06/1994,600
14/06/1994,506
15/06/1994,461
16/06/1994,438
17/06/1994,428
18/06/1994,432
19/06/1994,412
20/06/1994,404
21/06/1994,393
22/06/1994,375
23/06/1994,355
24/06/1994,344
25/06/1994,337
26/06/1994,337
27/06/1994,353
28/06/1994,975
29/06/1994,609
30/06/1994,674
1/07/1994,855
2/07/1994,471
3/07/1994,407
4/07/1994,375
5/07/1994,355
6/07/1994,408
7/07/1994,612
8/07/1994,457
9/07/1994,361
10/07/1994,348
11/07/1994,320
12/07/1994,301
13/07/1994,291
14/07/1994,1779
15/07/1994,4521
16/07/1994,1106
17/07/1994,690
18/07/1994,632
19/07/1994,612
20/07/1994,482
21/07/1994,454
22/07/1994,942
23/07/1994,1250
24/07/1994,1370
25/07/1994,669
26/07/1994,1098
27/07/1994,823
28/07/1994,1658
29/07/1994,872
30/07/1994,650
31/07/1994,561
1/08/1994,517
2/08/1994,497
3/08/1994,471
4/08/1994,447
5/08/1994,485
6/08/1994,558
7/08/1994,440
8/08/1994,404
9/08/1994,387
10/08/1994,372
11/08/1994,355
12/08/1994,354
13/08/1994,378
14/08/1994,462
15/08/1994,419
16/08/1994,346
17/08/1994,1111
18/08/1994,2069
19/08/1994,894
20/08/1994,587
21/08/1994,515
22/08/1994,5496
23/08/1994,2535
24/08/1994,1272
25/08/1994,980
26/08/1994,1089
27/08/1994,966
28/08/1994,790
29/08/1994,708
30/08/1994,641
31/08/1994,589
1/09/1994,571
2/09/1994,547
3/09/1994,495
4/09/1994,476
5/09/1994,459
6/09/1994,445
7/09/1994,436
8/09/1994,415
9/09/1994,404
10/09/1994,394
11/09/1994,384
12/09/1994,369
13/09/1994,357
14/09/1994,350
15/09/1994,340
16/09/1994,341
17/09/1994,376
18/09/1994,1210
19/09/1994,561
20/09/1994,425
21/09/1994,379
22/09/1994,388
23/09/1994,685
24/09/1994,582
25/09/1994,446
26/09/1994,2412
27/09/1994,1501
28/09/1994,773
29/09/1994,611
30/09/1994,530
1/10/1994,496
2/10/1994,544
3/10/1994,485
4/10/1994,445
5/10/1994,430
6/10/1994,404
7/10/1994,397
8/10/1994,378
9/10/1994,381
10/10/1994,445
11/10/1994,408
12/10/1994,359
13/10/1994,341
14/10/1994,335
15/10/1994,330
16/10/1994,320
17/10/1994,315
18/10/1994,313
19/10/1994,311
20/10/1994,309
21/10/1994,309
22/10/1994,318
23/10/1994,463
24/10/1994,842
25/10/1994,447
26/10/1994,391
27/10/1994,361
28/10/1994,343
29/10/1994,328
30/10/1994,322
31/10/1994,319
1/11/1994,370
2/11/1994,1303
3/11/1994,651
4/11/1994,473
5/11/1994,421
6/11/1994,409
7/11/1994,425
8/11/1994,396
9/11/1994,359
10/11/1994,432
11/11/1994,525
12/11/1994,442
13/11/1994,383
14/11/1994,372
15/11/1994,360
16/11/1994,420
17/11/1994,866
18/11/1994,652
19/11/1994,517
20/11/1994,465
21/11/1994,631
22/11/1994,1897
23/11/1994,871
24/11/1994,667
25/11/1994,587
26/11/1994,547
27/11/1994,518
28/11/1994,2567
29/11/1994,2003
30/11/1994,1124
1/12/1994,910
2/12/1994,801
3/12/1994,738
4/12/1994,695
5/12/1994,3470
6/12/1994,3209
7/12/1994,1709
8/12/1994,1422
9/12/1994,1191
10/12/1994,1239
11/12/1994,3213
12/12/1994,1752
13/12/1994,1381
14/12/1994,1242
15/12/1994,1137
16/12/1994,1055
17/12/1994,1021
18/12/1994,1042
19/12/1994,955
20/12/1994,879
21/12/1994,818
22/12/1994,781
23/12/1994,757
24/12/1994,792
25/12/1994,819
26/12/1994,749
27/12/1994,679
28/12/1994,650
29/12/1994,636
30/12/1994,612
31/12/1994,569
1/01/1995,1489
2/01/1995,1614
3/01/1995,1101
4/01/1995,797
5/01/1995,633
6/01/1995,657
7/01/1995,2863
8/01/1995,1741
9/01/1995,1164
10/01/1995,990
11/01/1995,901
12/01/1995,878
13/01/1995,929
14/01/1995,993
15/01/1995,1269
16/01/1995,2310
17/01/1995,1448
18/01/1995,1199
19/01/1995,1118
20/01/1995,6941
21/01/1995,5898
22/01/1995,2726
23/01/1995,2158
24/01/1995,1962
25/01/1995,1764
26/01/1995,1602
27/01/1995,1471
28/01/1995,1367
29/01/1995,1256
30/01/1995,1175
31/01/1995,1127
1/02/1995,1103
2/02/1995,1080
3/02/1995,1002
4/02/1995,953
5/02/1995,862
6/02/1995,741
7/02/1995,763
8/02/1995,649
9/02/1995,561
10/02/1995,620
11/02/1995,702
12/02/1995,574
13/02/1995,510
14/02/1995,445
15/02/1995,548
16/02/1995,864
17/02/1995,1188
18/02/1995,1011
19/02/1995,951
20/02/1995,969
21/02/1995,1050
22/02/1995,1001
23/02/1995,879
24/02/1995,1136
25/02/1995,1074
26/02/1995,882
27/02/1995,825
28/02/1995,2375
1/03/1995,2075
2/03/1995,1460
3/03/1995,1252
4/03/1995,1146
5/03/1995,1079
6/03/1995,1058
7/03/1995,1063
8/03/1995,2288
9/03/1995,8270
10/03/1995,3071
11/03/1995,2393
12/03/1995,2279
13/03/1995,2039
14/03/1995,1851
15/03/1995,1718
16/03/1995,1615
17/03/1995,1510
18/03/1995,1411
19/03/1995,1309
20/03/1995,1242
21/03/1995,1262
22/03/1995,1293
23/03/1995,1168
24/03/1995,1105
25/03/1995,1030
26/03/1995,971
27/03/1995,923
28/03/1995,894
29/03/1995,869
30/03/1995,849
31/03/1995,838
1/04/1995,802
2/04/1995,781
3/04/1995,761
4/04/1995,739
5/04/1995,726
6/04/1995,689
7/04/1995,675
8/04/1995,664
9/04/1995,715
10/04/1995,1042
11/04/1995,814
12/04/1995,728
13/04/1995,1487
14/04/1995,1125
15/04/1995,837
16/04/1995,733
17/04/1995,689
18/04/1995,657
19/04/1995,653
20/04/1995,647
21/04/1995,614
22/04/1995,612
23/04/1995,597
24/04/1995,584
25/04/1995,574
26/04/1995,542
27/04/1995,521
28/04/1995,504
29/04/1995,490
30/04/1995,498
1/05/1995,699
2/05/1995,710
3/05/1995,997
4/05/1995,676
5/05/1995,578
6/05/1995,537
7/05/1995,506
8/05/1995,480
9/05/1995,462
10/05/1995,499
11/05/1995,637
12/05/1995,618
13/05/1995,528
14/05/1995,494
15/05/1995,678
16/05/1995,635
17/05/1995,521
18/05/1995,524
19/05/1995,516
20/05/1995,498
21/05/1995,470
22/05/1995,443
23/05/1995,403
24/05/1995,375
25/05/1995,481
26/05/1995,827
27/05/1995,600
28/05/1995,453
29/05/1995,581
30/05/1995,793
31/05/1995,572
1/06/1995,453
2/06/1995,408
3/06/1995,413
4/06/1995,1086
5/06/1995,527
6/06/1995,424
7/06/1995,385
8/06/1995,391
9/06/1995,359
10/06/1995,342
11/06/1995,342
12/06/1995,364
13/06/1995,418
14/06/1995,393
15/06/1995,346
16/06/1995,310
17/06/1995,287
18/06/1995,269
19/06/1995,262
20/06/1995,263
21/06/1995,249
22/06/1995,250
23/06/1995,227
24/06/1995,304
25/06/1995,486
26/06/1995,530
27/06/1995,1920
28/06/1995,772
29/06/1995,550
30/06/1995,471
1/07/1995,434
2/07/1995,657
3/07/1995,494
4/07/1995,507
5/07/1995,654
6/07/1995,498
7/07/1995,1000
8/07/1995,1006
9/07/1995,661
10/07/1995,487
11/07/1995,714
12/07/1995,485
13/07/1995,408
14/07/1995,369
15/07/1995,335
16/07/1995,865
17/07/1995,983
18/07/1995,1182
19/07/1995,619
20/07/1995,467
21/07/1995,1521
22/07/1995,865
23/07/1995,586
24/07/1995,550
25/07/1995,773
26/07/1995,569
27/07/1995,456
28/07/1995,507
29/07/1995,2112
30/07/1995,774
31/07/1995,563
1/08/1995,482
2/08/1995,431
3/08/1995,414
4/08/1995,394
5/08/1995,373
6/08/1995,413
7/08/1995,463
8/08/1995,419
9/08/1995,367
10/08/1995,346
11/08/1995,330
12/08/1995,314
13/08/1995,310
14/08/1995,300
15/08/1995,297
16/08/1995,282
17/08/1995,265
18/08/1995,256
19/08/1995,235
20/08/1995,220
21/08/1995,216
22/08/1995,205
23/08/1995,192
24/08/1995,183
25/08/1995,178
26/08/1995,165
27/08/1995,159
28/08/1995,169
29/08/1995,177
30/08/1995,177
31/08/1995,166
1/09/1995,155
2/09/1995,150
3/09/1995,152
4/09/1995,144
5/09/1995,141
6/09/1995,145
7/09/1995,147
8/09/1995,135
9/09/1995,137
10/09/1995,157
11/09/1995,144
12/09/1995,135
13/09/1995,141
14/09/1995,136
15/09/1995,127
16/09/1995,126
17/09/1995,290
18/09/1995,394
19/09/1995,239
20/09/1995,190
21/09/1995,160
22/09/1995,167
23/09/1995,213
24/09/1995,220
25/09/1995,192
26/09/1995,363
27/09/1995,360
28/09/1995,247
29/09/1995,210
30/09/1995,181
1/10/1995,179
2/10/1995,153
3/10/1995,152
4/10/1995,156
5/10/1995,465
6/10/1995,1688
7/10/1995,592
8/10/1995,374
9/10/1995,288
10/10/1995,258
11/10/1995,233
12/10/1995,206
13/10/1995,201
14/10/1995,238
15/10/1995,577
16/10/1995,480
17/10/1995,324
18/10/1995,263
19/10/1995,241
20/10/1995,235
21/10/1995,2938
22/10/1995,2680
23/10/1995,863
24/10/1995,616
25/10/1995,502
26/10/1995,443
27/10/1995,450
28/10/1995,2144
29/10/1995,1054
30/10/1995,678
31/10/1995,568
1/11/1995,544
2/11/1995,613
3/11/1995,710
4/11/1995,565
5/11/1995,476
6/11/1995,444
7/11/1995,458
8/11/1995,762
9/11/1995,583
10/11/1995,496
11/11/1995,454
12/11/1995,4553
13/11/1995,1941
14/11/1995,3566
15/11/1995,6050
16/11/1995,2985
17/11/1995,2005
18/11/1995,1661
19/11/1995,1473
20/11/1995,1325
21/11/1995,1218
22/11/1995,1112
23/11/1995,998
24/11/1995,1072
25/11/1995,1003
26/11/1995,899
27/11/1995,855
28/11/1995,816
29/11/1995,807
30/11/1995,815
1/12/1995,760
2/12/1995,781
3/12/1995,734
4/12/1995,698
5/12/1995,675
6/12/1995,634
7/12/1995,608
8/12/1995,574
9/12/1995,548
10/12/1995,524
11/12/1995,506
12/12/1995,498
13/12/1995,518
14/12/1995,538
15/12/1995,583
16/12/1995,768
17/12/1995,1370
18/12/1995,989
19/12/1995,900
20/12/1995,904
21/12/1995,771
22/12/1995,703
23/12/1995,629
24/12/1995,595
25/12/1995,555
26/12/1995,526
27/12/1995,509
28/12/1995,491
29/12/1995,473
30/12/1995,456
31/12/1995,450
1/01/1996,457
2/01/1996,675
3/01/1996,935
4/01/1996,831
5/01/1996,564
6/01/1996,441
7/01/1996,385
8/01/1996,336
9/01/1996,319
10/01/1996,306
11/01/1996,293
12/01/1996,282
13/01/1996,274
14/01/1996,269
15/01/1996,267
16/01/1996,262
17/01/1996,398
18/01/1996,662
19/01/1996,7690
20/01/1996,18339
21/01/1996,6659
22/01/1996,3840
23/01/1996,2860
24/01/1996,4479
25/01/1996,7851
26/01/1996,3620
27/01/1996,9065
28/01/1996,11478
29/01/1996,4812
30/01/1996,3745
31/01/1996,3283
1/02/1996,2472
2/02/1996,2312
3/02/1996,2049
4/02/1996,1801
5/02/1996,1675
6/02/1996,1565
7/02/1996,1475
8/02/1996,1467
9/02/1996,2025
10/02/1996,2416
11/02/1996,2208
12/02/1996,2388
13/02/1996,1606
14/02/1996,1491
15/02/1996,1403
16/02/1996,1294
17/02/1996,1183
18/02/1996,1118
19/02/1996,1086
20/02/1996,1171
21/02/1996,3939
22/02/1996,3372
23/02/1996,2863
24/02/1996,2919
25/02/1996,2625
26/02/1996,2201
27/02/1996,1999
28/02/1996,2015
29/02/1996,1824
1/03/1996,1547
2/03/1996,1471
3/03/1996,1425
4/03/1996,1219
5/03/1996,1219
6/03/1996,1871
7/03/1996,2846
8/03/1996,3230
9/03/1996,1895
10/03/1996,1658
11/03/1996,1586
12/03/1996,1552
13/03/1996,1498
14/03/1996,1464
15/03/1996,1510
16/03/1996,1632
17/03/1996,1363
18/03/1996,1270
19/03/1996,1297
20/03/1996,4864
21/03/1996,2518
22/03/1996,2002
23/03/1996,1772
24/03/1996,1594
25/03/1996,1485
26/03/1996,1412
27/03/1996,1295
28/03/1996,1250
29/03/1996,3535
30/03/1996,2834
31/03/1996,1941
1/04/1996,1882
2/04/1996,5076
3/04/1996,2604
4/04/1996,2174
5/04/1996,2044
6/04/1996,1925
7/04/1996,1911
8/04/1996,2320
9/04/1996,2311
10/04/1996,2286
11/04/1996,1927
12/04/1996,1676
13/04/1996,1564
14/04/1996,1442
15/04/1996,1368
16/04/1996,6858
17/04/1996,3777
18/04/1996,2491
19/04/1996,2161
20/04/1996,1997
21/04/1996,1884
22/04/1996,1773
23/04/1996,1647
24/04/1996,1581
25/04/1996,1435
26/04/1996,1371
27/04/1996,1377
28/04/1996,1238
29/04/1996,1339
30/04/1996,1714
1/05/1996,2352
2/05/1996,1505
3/05/1996,1324
4/05/1996,1269
5/05/1996,1208
6/05/1996,1723
7/05/1996,1470
8/05/1996,1400
9/05/1996,1831
10/05/1996,1664
11/05/1996,1537
12/05/1996,4539
13/05/1996,2037
14/05/1996,1629
15/05/1996,1442
16/05/1996,1407
17/05/1996,1462
18/05/1996,1298
19/05/1996,1204
20/05/1996,1129
21/05/1996,1037
22/05/1996,991
23/05/1996,927
24/05/1996,858
25/05/1996,821
26/05/1996,779
27/05/1996,831
28/05/1996,933
29/05/1996,1174
30/05/1996,1372
31/05/1996,917
1/06/1996,784
2/06/1996,722
3/06/1996,692
4/06/1996,707
5/06/1996,1693
6/06/1996,960
7/06/1996,779
8/06/1996,716
9/06/1996,689
10/06/1996,919
11/06/1996,1150
12/06/1996,1952
13/06/1996,1883
14/06/1996,1069
15/06/1996,906
16/06/1996,836
17/06/1996,768
18/06/1996,1098
19/06/1996,3126
20/06/1996,3751
21/06/1996,2738
22/06/1996,1528
23/06/1996,1122
24/06/1996,951
25/06/1996,1298
26/06/1996,976
27/06/1996,805
28/06/1996,733
29/06/1996,696
30/06/1996,1200
1/07/1996,1100
2/07/1996,958
3/07/1996,963
4/07/1996,892
5/07/1996,724
6/07/1996,654
7/07/1996,620
8/07/1996,615
9/07/1996,617
10/07/1996,612
11/07/1996,546
12/07/1996,501
13/07/1996,2541
14/07/1996,2219
15/07/1996,1234
16/07/1996,976
17/07/1996,796
18/07/1996,714
19/07/1996,1938
20/07/1996,2321
21/07/1996,1046
22/07/1996,828
23/07/1996,779
24/07/1996,758
25/07/1996,681
26/07/1996,1367
27/07/1996,1002
28/07/1996,723
29/07/1996,710
30/07/1996,1114
31/07/1996,2047
1/08/1996,1606
2/08/1996,974
3/08/1996,803
4/08/1996,766
5/08/1996,696
6/08/1996,641
7/08/1996,604
8/08/1996,576
9/08/1996,808
10/08/1996,924
11/08/1996,672
12/08/1996,613
13/08/1996,1742
14/08/1996,1266
15/08/1996,821
16/08/1996,727
17/08/1996,723
18/08/1996,632
19/08/1996,580
20/08/1996,542
21/08/1996,551
22/08/1996,584
23/08/1996,528
24/08/1996,500
25/08/1996,518
26/08/1996,474
27/08/1996,455
28/08/1996,441
29/08/1996,452
30/08/1996,423
31/08/1996,399
1/09/1996,394
2/09/1996,379
3/09/1996,374
4/09/1996,357
5/09/1996,365
6/09/1996,445
7/09/1996,2285
8/09/1996,1242
9/09/1996,593
10/09/1996,502
11/09/1996,482
12/09/1996,452
13/09/1996,494
14/09/1996,626
15/09/1996,476
16/09/1996,439
17/09/1996,2275
18/09/1996,1472
19/09/1996,868
20/09/1996,643
21/09/1996,538
22/09/1996,595
23/09/1996,730
24/09/1996,597
25/09/1996,508
26/09/1996,470
27/09/1996,444
28/09/1996,452
29/09/1996,933
30/09/1996,723
1/10/1996,541
2/10/1996,488
3/10/1996,526
4/10/1996,488
5/10/1996,428
6/10/1996,414
7/10/1996,409
8/10/1996,613
9/10/1996,2566
10/10/1996,1762
11/10/1996,1080
12/10/1996,812
13/10/1996,710
14/10/1996,658
15/10/1996,613
16/10/1996,568
17/10/1996,544
18/10/1996,575
19/10/1996,13716
20/10/1996,10272
21/10/1996,2899
22/10/1996,2269
23/10/1996,1936
24/10/1996,1707
25/10/1996,1502
26/10/1996,1358
27/10/1996,1244
28/10/1996,1174
29/10/1996,1151
30/10/1996,1068
31/10/1996,1011
1/11/1996,942
2/11/1996,923
3/11/1996,874
4/11/1996,826
5/11/1996,799
6/11/1996,778
7/11/1996,767
8/11/1996,2154
9/11/1996,14169
10/11/1996,3696
11/11/1996,2520
12/11/1996,2087
13/11/1996,1810
14/11/1996,1641
15/11/1996,1499
16/11/1996,1397
17/11/1996,1316
18/11/1996,1260
19/11/1996,1276
20/11/1996,1192
21/11/1996,1096
22/11/1996,1057
23/11/1996,1014
24/11/1996,959
25/11/1996,926
26/11/1996,4986
27/11/1996,4061
28/11/1996,1829
29/11/1996,1633
30/11/1996,1526
1/12/1996,3556
2/12/1996,9743
3/12/1996,3884
4/12/1996,2808
5/12/1996,2410
6/12/1996,5767
7/12/1996,4346
8/12/1996,5390
9/12/1996,3287
10/12/1996,2730
11/12/1996,2512
12/12/1996,2571
13/12/1996,6840
14/12/1996,16675
15/12/1996,6373
16/12/1996,4385
17/12/1996,3786
18/12/1996,3354
19/12/1996,3394
20/12/1996,2965
21/12/1996,2446
22/12/1996,2238
23/12/1996,2157
24/12/1996,2274
25/12/1996,3123
26/12/1996,2082
27/12/1996,1973
28/12/1996,1901
29/12/1996,1882
30/12/1996,1878
31/12/1996,1703
1/01/1997,1582
2/01/1997,1509
3/01/1997,1503
4/01/1997,1428
5/01/1997,1389
6/01/1997,1443
7/01/1997,1284
8/01/1997,1177
9/01/1997,1133
10/01/1997,1171
11/01/1997,1162
12/01/1997,998
13/01/1997,937
14/01/1997,937
15/01/1997,899
16/01/1997,1268
17/01/1997,1312
18/01/1997,910
19/01/1997,799
20/01/1997,719
21/01/1997,763
22/01/1997,842
23/01/1997,978
24/01/1997,991
25/01/1997,5158
26/01/1997,2059
27/01/1997,1424
28/01/1997,6343
29/01/1997,2837
30/01/1997,1610
31/01/1997,1405
1/02/1997,1336
2/02/1997,1305
3/02/1997,1240
4/02/1997,1217
5/02/1997,3623
6/02/1997,2256
7/02/1997,1644
8/02/1997,1472
9/02/1997,1408
10/02/1997,1289
11/02/1997,1188
12/02/1997,1157
13/02/1997,1094
14/02/1997,1162
15/02/1997,1733
16/02/1997,1902
17/02/1997,1414
18/02/1997,1263
19/02/1997,1388
20/02/1997,1437
21/02/1997,1273
22/02/1997,1238
23/02/1997,1139
24/02/1997,1040
25/02/1997,979
26/02/1997,944
27/02/1997,1025
28/02/1997,984
1/03/1997,975
2/03/1997,1229
3/03/1997,1099
4/03/1997,1302
5/03/1997,1789
6/03/1997,2370
7/03/1997,1657
8/03/1997,1356
9/03/1997,1257
10/03/1997,1297
11/03/1997,1390
12/03/1997,1182
13/03/1997,1065
14/03/1997,2962
15/03/1997,5929
16/03/1997,2393
17/03/1997,1945
18/03/1997,1849
19/03/1997,1727
20/03/1997,1692
21/03/1997,1532
22/03/1997,1443
23/03/1997,1317
24/03/1997,1200
25/03/1997,1125
26/03/1997,1274
27/03/1997,1272
28/03/1997,1101
29/03/1997,1055
30/03/1997,1084
31/03/1997,2399
1/04/1997,2242
2/04/1997,1762
3/04/1997,1499
4/04/1997,1298
5/04/1997,1188
6/04/1997,1121
7/04/1997,1105
8/04/1997,1029
9/04/1997,970
10/04/1997,929
11/04/1997,894
12/04/1997,900
13/04/1997,1308
14/04/1997,1063
15/04/1997,890
16/04/1997,841
17/04/1997,820
18/04/1997,826
19/04/1997,817
20/04/1997,770
21/04/1997,740
22/04/1997,722
23/04/1997,707
24/04/1997,693
25/04/1997,693
26/04/1997,663
27/04/1997,641
28/04/1997,928
29/04/1997,918
30/04/1997,710
1/05/1997,649
2/05/1997,723
3/05/1997,686
4/05/1997,864
5/05/1997,694
6/05/1997,609
7/05/1997,601
8/05/1997,573
9/05/1997,621
10/05/1997,757
11/05/1997,640
12/05/1997,568
13/05/1997,538
14/05/1997,514
15/05/1997,503
16/05/1997,487
17/05/1997,467
18/05/1997,455
19/05/1997,494
20/05/1997,494
21/05/1997,460
22/05/1997,424
23/05/1997,407
24/05/1997,390
25/05/1997,719
26/05/1997,2509
27/05/1997,920
28/05/1997,640
29/05/1997,558
30/05/1997,527
31/05/1997,516
1/06/1997,508
2/06/1997,686
3/06/1997,2329
4/06/1997,1440
5/06/1997,1001
6/06/1997,831
7/06/1997,762
8/06/1997,716
9/06/1997,675
10/06/1997,641
11/06/1997,590
12/06/1997,562
13/06/1997,564
14/06/1997,556
15/06/1997,524
16/06/1997,488
17/06/1997,470
18/06/1997,481
19/06/1997,1830
20/06/1997,793
21/06/1997,614
22/06/1997,551
23/06/1997,503
24/06/1997,472
25/06/1997,436
26/06/1997,415
27/06/1997,410
28/06/1997,381
29/06/1997,372
30/06/1997,366
1/07/1997,350
2/07/1997,384
3/07/1997,457
4/07/1997,383
5/07/1997,343
6/07/1997,327
7/07/1997,324
8/07/1997,309
9/07/1997,298
10/07/1997,531
11/07/1997,388
12/07/1997,313
13/07/1997,309
14/07/1997,298
15/07/1997,268
16/07/1997,250
17/07/1997,227
18/07/1997,226
19/07/1997,214
20/07/1997,220
21/07/1997,217
22/07/1997,282
23/07/1997,652
24/07/1997,1561
25/07/1997,858
26/07/1997,533
27/07/1997,435
28/07/1997,384
29/07/1997,346
30/07/1997,341
31/07/1997,303
1/08/1997,289
2/08/1997,267
3/08/1997,266
4/08/1997,268
5/08/1997,280
6/08/1997,269
7/08/1997,272
8/08/1997,245
9/08/1997,225
10/08/1997,218
11/08/1997,232
12/08/1997,232
13/08/1997,230
14/08/1997,272
15/08/1997,273
16/08/1997,247
17/08/1997,639
18/08/1997,432
19/08/1997,328
20/08/1997,337
21/08/1997,1373
22/08/1997,543
23/08/1997,405
24/08/1997,336
25/08/1997,302
26/08/1997,291
27/08/1997,279
28/08/1997,267
29/08/1997,260
30/08/1997,269
31/08/1997,256
1/09/1997,247
2/09/1997,242
3/09/1997,240
4/09/1997,232
5/09/1997,226
6/09/1997,219
7/09/1997,208
8/09/1997,202
9/09/1997,203
10/09/1997,222
11/09/1997,886
12/09/1997,1013
13/09/1997,397
14/09/1997,306
15/09/1997,260
16/09/1997,230
17/09/1997,221
18/09/1997,207
19/09/1997,197
20/09/1997,184
21/09/1997,206
22/09/1997,191
23/09/1997,178
24/09/1997,165
25/09/1997,165
26/09/1997,159
27/09/1997,134
28/09/1997,163
29/09/1997,174
30/09/1997,204
1/10/1997,210
2/10/1997,191
3/10/1997,154
4/10/1997,142
5/10/1997,148
6/10/1997,151
7/10/1997,134
8/10/1997,144
9/10/1997,134
10/10/1997,133
11/10/1997,120
12/10/1997,158
13/10/1997,127
14/10/1997,133
15/10/1997,154
16/10/1997,158
17/10/1997,146
18/10/1997,216
19/10/1997,242
20/10/1997,187
21/10/1997,167
22/10/1997,146
23/10/1997,146
24/10/1997,140
25/10/1997,204
26/10/1997,323
27/10/1997,363
28/10/1997,357
29/10/1997,250
30/10/1997,205
31/10/1997,201
1/11/1997,179
2/11/1997,275
3/11/1997,384
4/11/1997,328
5/11/1997,245
6/11/1997,218
7/11/1997,287
8/11/1997,1134
9/11/1997,1139
10/11/1997,677
11/11/1997,442
12/11/1997,345
13/11/1997,298
14/11/1997,358
15/11/1997,888
16/11/1997,554
17/11/1997,415
18/11/1997,340
19/11/1997,296
20/11/1997,285
21/11/1997,288
22/11/1997,363
23/11/1997,543
24/11/1997,403
25/11/1997,356
26/11/1997,315
27/11/1997,275
28/11/1997,264
29/11/1997,260
30/11/1997,253
1/12/1997,295
2/12/1997,355
3/12/1997,284
4/12/1997,261
5/12/1997,260
6/12/1997,259
7/12/1997,245
8/12/1997,230
9/12/1997,224
10/12/1997,229
11/12/1997,278
12/12/1997,356
13/12/1997,305
14/12/1997,278
