Date,evapMuddyrun
11/01/1993,-0.06
12/01/1993,-0.42
13/01/1993,-0.03
14/01/1993,0
15/01/1993,0
16/01/1993,0
17/01/1993,0
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,-0.05
22/01/1993,-0.35
23/01/1993,0
24/01/1993,-0.07
25/01/1993,0
26/01/1993,0
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
1/02/1993,0
2/02/1993,0
3/02/1993,0
4/02/1993,0
5/02/1993,0
6/02/1993,-0.12
7/02/1993,0
8/02/1993,0
9/02/1993,0
10/02/1993,0
11/02/1993,0
12/02/1993,-0.5
13/02/1993,-0.62
14/02/1993,0
15/02/1993,0
16/02/1993,-0.83
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,-0.37
22/02/1993,-0.06
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,-0.12
27/02/1993,0
28/02/1993,0
1/03/1993,0
2/03/1993,0
3/03/1993,0
4/03/1993,-0.52
5/03/1993,-1.63
6/03/1993,0
7/03/1993,0
8/03/1993,0
9/03/1993,0
10/03/1993,-0.05
11/03/1993,0
12/03/1993,0
13/03/1993,-1.43
14/03/1993,-0.32
15/03/1993,0
16/03/1993,0
17/03/1993,-1.5
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,-0.65
24/03/1993,-1.06
25/03/1993,0
26/03/1993,0
27/03/1993,-0.1
28/03/1993,-0.25
29/03/1993,-0.22
30/03/1993,0
31/03/1993,0
1/04/1993,0
2/04/1993,-1.3
3/04/1993,0
4/04/1993,0
5/04/1993,0
6/04/1993,0
7/04/1993,0
8/04/1993,0
9/04/1993,0
10/04/1993,-0.95
11/04/1993,0
12/04/1993,-0.15
13/04/1993,0
14/04/1993,0
15/04/1993,0
16/04/1993,-1.26
17/04/1993,-0.11
18/04/1993,0
19/04/1993,0
20/04/1993,0
21/04/1993,0
22/04/1993,-1.59
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,-0.14
27/04/1993,-0.3
28/04/1993,0
29/04/1993,0
30/04/1993,0
1/05/1993,0.19
2/05/1993,0.21
3/05/1993,0.2
4/05/1993,0.2
5/05/1993,-0.38
6/05/1993,0.13
7/05/1993,0.19
8/05/1993,0.19
9/05/1993,0.22
10/05/1993,0.19
11/05/1993,0.28
12/05/1993,-0.11
13/05/1993,-0.21
14/05/1993,0.14
15/05/1993,0.14
16/05/1993,0.14
17/05/1993,0.1
18/05/1993,-0.13
19/05/1993,0.02
20/05/1993,0.06
21/05/1993,0.18
22/05/1993,0.22
23/05/1993,0.28
24/05/1993,0.11
25/05/1993,0.29
26/05/1993,0.34
27/05/1993,0.33
28/05/1993,0.27
29/05/1993,0.38
30/05/1993,0.26
31/05/1993,0.21
1/06/1993,-1
2/06/1993,0.22
3/06/1993,0.12
4/06/1993,0.07
5/06/1993,0.11
6/06/1993,0.22
7/06/1993,0.2
8/06/1993,0.14
9/06/1993,-0.42
10/06/1993,0.05
11/06/1993,0.36
12/06/1993,0.3
13/06/1993,0.22
14/06/1993,0.28
15/06/1993,0.26
16/06/1993,0.29
17/06/1993,0.27
18/06/1993,0.31
19/06/1993,-0.31
20/06/1993,0.15
21/06/1993,-0.07
22/06/1993,0.28
23/06/1993,0.39
24/06/1993,0.22
25/06/1993,0.14
26/06/1993,-0.07
27/06/1993,0.31
28/06/1993,0.34
29/06/1993,0.23
30/06/1993,0.21
1/07/1993,0.23
2/07/1993,-0.28
3/07/1993,0.03
4/07/1993,0.28
5/07/1993,0.27
6/07/1993,0.24
7/07/1993,0.27
8/07/1993,0.31
9/07/1993,0.27
10/07/1993,0.35
11/07/1993,0.25
12/07/1993,0.28
13/07/1993,0.33
14/07/1993,-0.17
15/07/1993,0.25
16/07/1993,0.31
17/07/1993,0.34
18/07/1993,0.26
19/07/1993,0.19
20/07/1993,-0.22
21/07/1993,0.15
22/07/1993,0.32
23/07/1993,0.31
24/07/1993,0.28
25/07/1993,0.22
26/07/1993,0.22
27/07/1993,0.24
28/07/1993,0.31
29/07/1993,0.17
30/07/1993,0.34
31/07/1993,0.34
1/08/1993,0.11
2/08/1993,0.29
3/08/1993,0.22
4/08/1993,0.28
5/08/1993,0.22
6/08/1993,0.14
7/08/1993,-1.09
8/08/1993,-0.17
9/08/1993,0.19
10/08/1993,0.19
11/08/1993,0.2
12/08/1993,-0.17
13/08/1993,-0.05
14/08/1993,0.22
15/08/1993,0.23
16/08/1993,0.18
17/08/1993,0.12
18/08/1993,-0.1
19/08/1993,0.18
20/08/1993,0.11
21/08/1993,0.13
22/08/1993,0.18
23/08/1993,0.13
24/08/1993,0.19
25/08/1993,0.2
26/08/1993,0.23
27/08/1993,0.25
28/08/1993,0.3
29/08/1993,-0.37
30/08/1993,0.18
31/08/1993,0.25
1/09/1993,0.24
2/09/1993,0.15
3/09/1993,0.27
4/09/1993,-0.24
5/09/1993,0.21
6/09/1993,0.12
7/09/1993,0.14
8/09/1993,0.1
9/09/1993,0.01
10/09/1993,-0.22
11/09/1993,0.21
12/09/1993,0.05
13/09/1993,0.13
14/09/1993,0.19
15/09/1993,-0.22
16/09/1993,0.01
17/09/1993,-0.1
18/09/1993,-0.09
19/09/1993,-1.36
20/09/1993,0.09
21/09/1993,-0.25
22/09/1993,-0.11
23/09/1993,0.02
24/09/1993,0.17
25/09/1993,0.06
26/09/1993,-1.61
27/09/1993,-1.08
28/09/1993,-0.17
29/09/1993,0.12
30/09/1993,0.11
1/10/1993,0.04
2/10/1993,0.1
3/10/1993,0.14
4/10/1993,0.1
5/10/1993,0.19
6/10/1993,0.12
7/10/1993,0.06
8/10/1993,0.08
9/10/1993,0.08
10/10/1993,0.21
11/10/1993,0.09
12/10/1993,-1.42
13/10/1993,0.04
14/10/1993,0.1
15/10/1993,-0.01
16/10/1993,0.01
17/10/1993,0.02
18/10/1993,0.12
19/10/1993,0.09
20/10/1993,-0.28
21/10/1993,-1.13
22/10/1993,0.16
23/10/1993,0.09
24/10/1993,0.07
25/10/1993,0.07
26/10/1993,0.02
27/10/1993,-0.06
28/10/1993,0.11
29/10/1993,0.07
30/10/1993,-0.67
31/10/1993,-0.77
1/11/1993,-0.51
2/11/1993,0
3/11/1993,0
4/11/1993,0
5/11/1993,-0.05
6/11/1993,0
7/11/1993,0
8/11/1993,0
9/11/1993,0
10/11/1993,0
11/11/1993,0
12/11/1993,0
13/11/1993,0
14/11/1993,-0.22
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,-0.3
19/11/1993,-0.02
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,0
26/11/1993,0
27/11/1993,0
28/11/1993,-2.34
29/11/1993,-0.09
30/11/1993,0
1/12/1993,0
2/12/1993,0
3/12/1993,0
4/12/1993,0
5/12/1993,-3.28
6/12/1993,-0.84
7/12/1993,0
8/12/1993,0
9/12/1993,0
10/12/1993,0
11/12/1993,-0.15
12/12/1993,0
13/12/1993,0
14/12/1993,0
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,-0.06
20/12/1993,-0.1
21/12/1993,-0.56
22/12/1993,-0.23
23/12/1993,0
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,-0.09
31/12/1993,0
1/01/1994,0
2/01/1994,-0.05
3/01/1994,-0.6
4/01/1994,0
5/01/1994,0
6/01/1994,0
7/01/1994,-0.57
8/01/1994,-0.35
9/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,-0.07
13/01/1994,-0.57
14/01/1994,-0.04
15/01/1994,-0.07
16/01/1994,0
17/01/1994,0
18/01/1994,-1.47
19/01/1994,0
20/01/1994,0
21/01/1994,0
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,-0.46
27/01/1994,-0.18
28/01/1994,-1.4
29/01/1994,-0.7
30/01/1994,0
31/01/1994,0
1/02/1994,0
2/02/1994,0
3/02/1994,0
4/02/1994,0
5/02/1994,0
6/02/1994,0
7/02/1994,0
8/02/1994,0
9/02/1994,-0.89
10/02/1994,-0.09
11/02/1994,-0.85
12/02/1994,-0.26
13/02/1994,0
14/02/1994,-0.06
15/02/1994,0
16/02/1994,0
17/02/1994,0
18/02/1994,0
19/02/1994,0
20/02/1994,0
21/02/1994,0
22/02/1994,-0.16
23/02/1994,-0.6
24/02/1994,-0.41
25/02/1994,-0.26
26/02/1994,0
27/02/1994,0
28/02/1994,0
1/03/1994,0
2/03/1994,0
3/03/1994,-0.78
4/03/1994,0
5/03/1994,-0.07
6/03/1994,-0.05
7/03/1994,0
8/03/1994,0
9/03/1994,-0.03
10/03/1994,-0.06
11/03/1994,-1.31
12/03/1994,-0.27
13/03/1994,0
14/03/1994,0
15/03/1994,0
16/03/1994,0
17/03/1994,-0.1
18/03/1994,0
19/03/1994,0
20/03/1994,0
21/03/1994,0
22/03/1994,0
23/03/1994,-0.73
24/03/1994,0
25/03/1994,0
26/03/1994,-0.05
27/03/1994,-0.1
28/03/1994,-0.21
29/03/1994,-1.73
30/03/1994,-0.87
31/03/1994,-0.07
1/04/1994,-0.05
2/04/1994,0
3/04/1994,0
4/04/1994,0
5/04/1994,-0.06
6/04/1994,0
7/04/1994,0
8/04/1994,-0.55
9/04/1994,0
10/04/1994,0
11/04/1994,0
12/04/1994,-0.51
13/04/1994,-0.03
14/04/1994,0
15/04/1994,-0.86
16/04/1994,0
17/04/1994,-0.17
18/04/1994,0
19/04/1994,0
20/04/1994,0
21/04/1994,0
22/04/1994,0
23/04/1994,0
24/04/1994,0
25/04/1994,0
26/04/1994,0
27/04/1994,0
28/04/1994,0
29/04/1994,-0.01
30/04/1994,-0.11
1/05/1994,0.39
2/05/1994,0.25
3/05/1994,0.17
4/05/1994,-0.17
5/05/1994,0.13
6/05/1994,0.24
7/05/1994,0.02
8/05/1994,-0.97
9/05/1994,0.14
10/05/1994,0.24
11/05/1994,0.2
12/05/1994,0.22
13/05/1994,0.26
14/05/1994,0.2
15/05/1994,0.15
16/05/1994,-0.21
17/05/1994,0.15
18/05/1994,0.02
19/05/1994,0.17
20/05/1994,0.12
21/05/1994,0.14
22/05/1994,0.27
23/05/1994,0.21
24/05/1994,0.32
25/05/1994,-0.19
26/05/1994,-0.29
27/05/1994,0.33
28/05/1994,0.23
29/05/1994,0.28
30/05/1994,0.2
31/05/1994,0.28
1/06/1994,0.37
2/06/1994,0.44
3/06/1994,0.27
4/06/1994,0.24
5/06/1994,0.24
6/06/1994,0.19
7/06/1994,0.22
8/06/1994,0.22
9/06/1994,0.18
10/06/1994,0.25
11/06/1994,0.18
12/06/1994,0.33
13/06/1994,-0.03
14/06/1994,0.27
15/06/1994,0.29
16/06/1994,0.25
17/06/1994,0.17
18/06/1994,0.23
19/06/1994,0.22
20/06/1994,0.33
21/06/1994,0.21
22/06/1994,0.3
23/06/1994,0.15
24/06/1994,0.37
25/06/1994,0.29
26/06/1994,0.33
27/06/1994,0.21
28/06/1994,0.07
29/06/1994,-0.43
30/06/1994,0.38
1/07/1994,-0.45
2/07/1994,0.34
3/07/1994,0.22
4/07/1994,0.19
5/07/1994,0.2
6/07/1994,0.2
7/07/1994,-0.38
8/07/1994,-0.25
9/07/1994,0.32
10/07/1994,0.27
11/07/1994,0.27
12/07/1994,0.24
13/07/1994,0.25
14/07/1994,0.26
15/07/1994,-1.01
16/07/1994,0.2
17/07/1994,0.18
18/07/1994,-0.36
19/07/1994,-0.38
20/07/1994,0.19
21/07/1994,0.31
22/07/1994,0.16
23/07/1994,0.12
24/07/1994,-0.04
25/07/1994,0.18
26/07/1994,0.12
27/07/1994,-0.33
28/07/1994,0.08
29/07/1994,-0.07
30/07/1994,0.26
31/07/1994,0.22
1/08/1994,0.09
2/08/1994,0.13
3/08/1994,0.19
4/08/1994,0.18
5/08/1994,0.1
6/08/1994,0.13
7/08/1994,0.07
8/08/1994,0.29
9/08/1994,0.2
10/08/1994,0.21
11/08/1994,0.2
12/08/1994,0.05
13/08/1994,0.12
14/08/1994,0.16
15/08/1994,-0.15
16/08/1994,0.2
17/08/1994,0.1
18/08/1994,-0.87
19/08/1994,0.03
20/08/1994,0.07
21/08/1994,0.17
22/08/1994,0.34
23/08/1994,-0.67
24/08/1994,0.09
25/08/1994,0.16
26/08/1994,0.14
27/08/1994,-0.28
28/08/1994,0.17
29/08/1994,0.14
30/08/1994,0.16
31/08/1994,0.07
1/09/1994,0.11
2/09/1994,0.17
3/09/1994,0.18
4/09/1994,0.22
5/09/1994,0.08
6/09/1994,0.19
7/09/1994,0.16
8/09/1994,0.2
9/09/1994,0.15
10/09/1994,0.17
11/09/1994,0.2
12/09/1994,0.18
13/09/1994,0.14
14/09/1994,0.15
15/09/1994,0.14
16/09/1994,0.05
17/09/1994,0.09
18/09/1994,0.22
19/09/1994,0.19
20/09/1994,0.13
21/09/1994,0.18
22/09/1994,0.09
23/09/1994,0.04
24/09/1994,-0.9
25/09/1994,0.09
26/09/1994,0.06
27/09/1994,0.14
28/09/1994,-1.26
29/09/1994,0.12
30/09/1994,0.07
1/10/1994,0.06
2/10/1994,0.11
3/10/1994,-0.01
4/10/1994,0.11
5/10/1994,0.19
6/10/1994,0.14
7/10/1994,0.08
8/10/1994,0.1
9/10/1994,0.09
10/10/1994,0.2
11/10/1994,-0.09
12/10/1994,0.09
13/10/1994,0.08
14/10/1994,0.04
15/10/1994,0.09
16/10/1994,0.08
17/10/1994,0.11
18/10/1994,0.1
19/10/1994,0.05
20/10/1994,0.02
21/10/1994,0.11
22/10/1994,0.09
23/10/1994,0.04
24/10/1994,0.05
25/10/1994,-0.52
26/10/1994,0.05
27/10/1994,0.08
28/10/1994,0.08
29/10/1994,0.04
30/10/1994,0.09
31/10/1994,0.03
1/11/1994,0
2/11/1994,-0.05
3/11/1994,-0.61
4/11/1994,0
5/11/1994,0
6/11/1994,0
7/11/1994,-0.07
8/11/1994,-0.08
9/11/1994,0
10/11/1994,0
11/11/1994,-0.45
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,-0.41
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,-0.85
24/11/1994,-0.02
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,-1.17
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,0
5/12/1994,0
6/12/1994,-0.81
7/12/1994,-0.23
8/12/1994,-0.02
9/12/1994,0
10/12/1994,0
11/12/1994,-0.26
12/12/1994,-0.83
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,-0.11
19/12/1994,-0.05
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,-0.07
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,-0.3
2/01/1995,-0.53
3/01/1995,-0.09
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,-1.33
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,-0.15
14/01/1995,0
15/01/1995,0
16/01/1995,-0.13
17/01/1995,-0.47
18/01/1995,0
19/01/1995,0
20/01/1995,-0.18
21/01/1995,-1.88
22/01/1995,-0.02
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,-0.04
4/02/1995,0
5/02/1995,-0.3
6/02/1995,-0.52
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,0
17/02/1995,-0.45
18/02/1995,0
19/02/1995,0
20/02/1995,0
21/02/1995,0
22/02/1995,-0.06
23/02/1995,0
24/02/1995,0
25/02/1995,-0.2
26/02/1995,0
27/02/1995,0
28/02/1995,-0.09
1/03/1995,-0.87
2/03/1995,-0.13
3/03/1995,0
4/03/1995,0
5/03/1995,0
6/03/1995,0
7/03/1995,0
8/03/1995,-0.02
9/03/1995,-2.29
10/03/1995,-0.07
11/03/1995,0
12/03/1995,0
13/03/1995,0
14/03/1995,0
15/03/1995,0
16/03/1995,0
17/03/1995,0
18/03/1995,0
19/03/1995,0
20/03/1995,0
21/03/1995,0
22/03/1995,-0.22
23/03/1995,-0.21
24/03/1995,0
25/03/1995,0
26/03/1995,0
27/03/1995,0
28/03/1995,0
29/03/1995,-0.04
30/03/1995,0
31/03/1995,-0.07
1/04/1995,0
2/04/1995,0
3/04/1995,0
4/04/1995,0
5/04/1995,0
6/04/1995,0
7/04/1995,0
8/04/1995,0
9/04/1995,0
10/04/1995,-0.22
11/04/1995,-0.63
12/04/1995,0
13/04/1995,-0.56
14/04/1995,0
15/04/1995,0
16/04/1995,0
17/04/1995,0
18/04/1995,0
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,-0.04
24/04/1995,-0.03
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,-0.03
30/04/1995,0
1/05/1995,-0.61
2/05/1995,0.01
3/05/1995,0.08
4/05/1995,-0.4
5/05/1995,0.13
6/05/1995,0.21
7/05/1995,0.24
8/05/1995,0.29
9/05/1995,0.16
10/05/1995,0.13
11/05/1995,-0.26
12/05/1995,-0.3
13/05/1995,0.18
14/05/1995,0.07
15/05/1995,0.1
16/05/1995,-0.13
17/05/1995,0.13
18/05/1995,0.01
19/05/1995,-0.06
20/05/1995,-0.24
21/05/1995,0.18
22/05/1995,0.26
23/05/1995,0.23
24/05/1995,0.26
25/05/1995,0.2
26/05/1995,0.16
27/05/1995,-0.33
28/05/1995,0.19
29/05/1995,0.09
30/05/1995,-0.13
31/05/1995,0.14
1/06/1995,0.27
2/06/1995,0.21
3/06/1995,0.1
4/06/1995,-0.25
5/06/1995,0.07
6/06/1995,0.18
7/06/1995,0.21
8/06/1995,0.32
9/06/1995,0.19
10/06/1995,0.09
11/06/1995,0.08
12/06/1995,0.17
13/06/1995,0.01
14/06/1995,0
15/06/1995,0.27
16/06/1995,0.18
17/06/1995,0.28
18/06/1995,0.33
19/06/1995,0.09
20/06/1995,0.38
21/06/1995,0.29
22/06/1995,0.17
23/06/1995,0.15
24/06/1995,-0.57
25/06/1995,-1.32
26/06/1995,-0.4
27/06/1995,0.13
28/06/1995,0.17
29/06/1995,0.12
30/06/1995,0.16
1/07/1995,0.12
2/07/1995,0.19
3/07/1995,-0.23
4/07/1995,0.18
5/07/1995,0.09
6/07/1995,-0.14
7/07/1995,0.28
8/07/1995,-0.08
9/07/1995,0.16
10/07/1995,0.19
11/07/1995,0.22
12/07/1995,0.24
13/07/1995,0.17
14/07/1995,0.22
15/07/1995,0.07
16/07/1995,0.61
17/07/1995,-0.09
18/07/1995,0.47
19/07/1995,0.08
20/07/1995,0.1
21/07/1995,0.3
22/07/1995,0.13
23/07/1995,0.1
24/07/1995,0.21
25/07/1995,0.05
26/07/1995,0.22
27/07/1995,0.23
28/07/1995,0.18
29/07/1995,0.47
30/07/1995,-0.02
31/07/1995,0.21
1/08/1995,0.23
2/08/1995,0.22
3/08/1995,0.24
4/08/1995,0.24
5/08/1995,0.16
6/08/1995,0.13
7/08/1995,-0.43
8/08/1995,0.1
9/08/1995,0.13
10/08/1995,0.12
11/08/1995,0.16
12/08/1995,0.21
13/08/1995,0.18
14/08/1995,0.14
15/08/1995,0.08
16/08/1995,0.02
17/08/1995,0.21
18/08/1995,0.23
19/08/1995,0.26
20/08/1995,0.2
21/08/1995,0.21
22/08/1995,0.27
23/08/1995,0.23
24/08/1995,0.2
25/08/1995,0.24
26/08/1995,0.2
27/08/1995,0.22
28/08/1995,0.17
29/08/1995,0.11
30/08/1995,0.25
31/08/1995,0.23
1/09/1995,0.3
2/09/1995,0.31
3/09/1995,0.11
4/09/1995,0.15
5/09/1995,0.19
6/09/1995,0.21
7/09/1995,0.22
8/09/1995,0.21
9/09/1995,0.12
10/09/1995,0.25
11/09/1995,0.2
12/09/1995,0.13
13/09/1995,0.12
14/09/1995,0.17
15/09/1995,-0.29
16/09/1995,0.17
17/09/1995,-0.08
18/09/1995,-2.17
19/09/1995,0.19
20/09/1995,0.13
21/09/1995,0.08
22/09/1995,0.15
23/09/1995,-0.54
24/09/1995,0.07
25/09/1995,0.06
26/09/1995,-0.87
27/09/1995,-0.63
28/09/1995,0.03
29/09/1995,0.15
30/09/1995,0.13
1/10/1995,0.09
2/10/1995,0.1
3/10/1995,0.14
4/10/1995,0.08
5/10/1995,0.06
6/10/1995,0.01
7/10/1995,-0.83
8/10/1995,0.16
9/10/1995,0.07
10/10/1995,0.09
11/10/1995,0.1
12/10/1995,0.12
13/10/1995,0.11
14/10/1995,0.07
15/10/1995,0.12
16/10/1995,-0.95
17/10/1995,0.11
18/10/1995,0.09
19/10/1995,0.07
20/10/1995,0.07
21/10/1995,0.06
22/10/1995,-1.34
23/10/1995,-0.87
24/10/1995,0.11
25/10/1995,0.16
26/10/1995,0.05
27/10/1995,0.03
28/10/1995,0.09
29/10/1995,-1.17
30/10/1995,0.1
31/10/1995,0
1/11/1995,0
2/11/1995,0
3/11/1995,-0.4
4/11/1995,-0.11
5/11/1995,0
6/11/1995,0
7/11/1995,0
8/11/1995,0
9/11/1995,-0.52
10/11/1995,0
11/11/1995,0
12/11/1995,-1.71
13/11/1995,-0.09
14/11/1995,0
15/11/1995,-0.87
16/11/1995,-0.48
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,-0.09
21/11/1995,0
22/11/1995,0
23/11/1995,0
24/11/1995,0
25/11/1995,-0.31
26/11/1995,0
27/11/1995,0
28/11/1995,0
29/11/1995,0
30/11/1995,-0.4
1/12/1995,0
2/12/1995,0
3/12/1995,0
4/12/1995,0
5/12/1995,0
6/12/1995,0
7/12/1995,-0.06
8/12/1995,0
9/12/1995,0
10/12/1995,0
11/12/1995,-0.35
12/12/1995,0
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,-0.07
17/12/1995,-0.26
18/12/1995,-0.6
19/12/1995,0
20/12/1995,-0.3
21/12/1995,-0.96
22/12/1995,0
23/12/1995,0
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,0
1/01/1996,0
2/01/1996,0
3/01/1996,-0.74
4/01/1996,-0.12
5/01/1996,0
6/01/1996,0
7/01/1996,0
8/01/1996,-1.72
9/01/1996,-0.65
10/01/1996,0
11/01/1996,-0.1
12/01/1996,-0.25
13/01/1996,0
14/01/1996,0
15/01/1996,0
16/01/1996,0
17/01/1996,0
18/01/1996,0
19/01/1996,0
20/01/1996,-1.19
21/01/1996,0
22/01/1996,0
23/01/1996,0
24/01/1996,0
25/01/1996,-0.02
26/01/1996,-0.33
27/01/1996,0
28/01/1996,-0.66
29/01/1996,-0.64
30/01/1996,0
31/01/1996,0
1/02/1996,0
2/02/1996,0
3/02/1996,-0.57
4/02/1996,-0.43
5/02/1996,0
6/02/1996,0
7/02/1996,0
8/02/1996,0
9/02/1996,-0.05
10/02/1996,-0.28
11/02/1996,-0.02
12/02/1996,0
13/02/1996,0
14/02/1996,0
15/02/1996,-0.06
16/02/1996,0
17/02/1996,-0.06
18/02/1996,-0.25
19/02/1996,0
20/02/1996,0
21/02/1996,0
22/02/1996,-0.85
23/02/1996,-0.03
24/02/1996,-0.07
25/02/1996,-0.07
26/02/1996,-0.02
27/02/1996,0
28/02/1996,0
29/02/1996,0
1/03/1996,0
2/03/1996,-0.22
3/03/1996,0
4/03/1996,0
5/03/1996,-0.13
6/03/1996,0
7/03/1996,-0.22
8/03/1996,-0.86
9/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,-0.2
16/03/1996,-0.24
17/03/1996,0
18/03/1996,0
19/03/1996,0
20/03/1996,-0.71
21/03/1996,-0.02
22/03/1996,0
23/03/1996,0
24/03/1996,0
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,0
29/03/1996,-1.45
30/03/1996,-0.26
31/03/1996,0
1/04/1996,0
2/04/1996,-0.7
3/04/1996,0
4/04/1996,0
5/04/1996,-0.01
6/04/1996,0
7/04/1996,-0.15
8/04/1996,-0.25
9/04/1996,-0.04
10/04/1996,-0.51
11/04/1996,-0.16
12/04/1996,0
13/04/1996,0
14/04/1996,0
15/04/1996,-0.57
16/04/1996,-0.63
17/04/1996,-0.05
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,-0.32
25/04/1996,0
26/04/1996,0
27/04/1996,-0.09
28/04/1996,0
29/04/1996,-0.04
30/04/1996,-0.02
1/05/1996,-0.54
2/05/1996,0.15
3/05/1996,0.02
4/05/1996,-0.04
5/05/1996,-0.06
6/05/1996,-0.49
7/05/1996,0.11
8/05/1996,-0.37
9/05/1996,-0.5
10/05/1996,0.02
11/05/1996,0.06
12/05/1996,-0.41
13/05/1996,0.19
14/05/1996,0.2
15/05/1996,0.17
16/05/1996,-0.27
17/05/1996,-0.01
18/05/1996,0.11
19/05/1996,0.23
20/05/1996,0.06
21/05/1996,0.5
22/05/1996,0.13
23/05/1996,0.25
24/05/1996,0.31
25/05/1996,0.31
26/05/1996,0.1
27/05/1996,-0.04
28/05/1996,-0.33
29/05/1996,0.03
30/05/1996,-0.35
31/05/1996,0.21
1/06/1996,0.18
2/06/1996,0.32
3/06/1996,0.24
4/06/1996,0.04
5/06/1996,-0.74
6/06/1996,0.21
7/06/1996,0.2
8/06/1996,0.27
9/06/1996,0.26
10/06/1996,0.17
11/06/1996,0.2
12/06/1996,0.13
13/06/1996,-0.03
14/06/1996,0.32
15/06/1996,0.25
16/06/1996,0.33
17/06/1996,-1.18
18/06/1996,-0.93
19/06/1996,-0.23
20/06/1996,-0.59
21/06/1996,0.31
22/06/1996,0.16
23/06/1996,0.34
24/06/1996,0.16
25/06/1996,0.02
26/06/1996,0.34
27/06/1996,0.24
28/06/1996,0.21
29/06/1996,0.18
30/06/1996,-0.27
1/07/1996,-0.55
2/07/1996,0.23
3/07/1996,0.19
4/07/1996,-0.01
5/07/1996,0.31
6/07/1996,0.26
7/07/1996,0.26
8/07/1996,0.17
9/07/1996,-0.41
10/07/1996,0.12
11/07/1996,0.28
12/07/1996,0.22
13/07/1996,-2.19
14/07/1996,-0.42
15/07/1996,0.18
16/07/1996,0.18
17/07/1996,0.22
18/07/1996,0.12
19/07/1996,-0.03
20/07/1996,-0.1
21/07/1996,0.26
22/07/1996,0.15
23/07/1996,-0.13
24/07/1996,0.19
25/07/1996,0.22
26/07/1996,0.2
27/07/1996,0.27
28/07/1996,0.26
29/07/1996,0.11
30/07/1996,-0.65
31/07/1996,-0.96
1/08/1996,-0.74
2/08/1996,0.2
3/08/1996,0.08
4/08/1996,0.01
5/08/1996,0.18
6/08/1996,0.19
7/08/1996,0.21
8/08/1996,0.22
9/08/1996,0.14
10/08/1996,-0.68
11/08/1996,0.18
12/08/1996,0.13
13/08/1996,-2.7
14/08/1996,0.06
15/08/1996,0.18
16/08/1996,0.18
17/08/1996,-0.78
18/08/1996,0.29
19/08/1996,0.16
20/08/1996,0.18
21/08/1996,0.16
22/08/1996,0.11
23/08/1996,-0.22
24/08/1996,0.23
25/08/1996,0.2
