Date,qMuddyrun
27/11/1994,5.8
28/11/1994,28.3
29/11/1994,20.8
30/11/1994,12.3
1/12/1994,10.2
2/12/1994,9.1
3/12/1994,8.5
4/12/1994,8.1
5/12/1994,41.2
6/12/1994,34.9
7/12/1994,19.7
8/12/1994,16.6
9/12/1994,14
10/12/1994,14.8
11/12/1994,37.2
12/12/1994,20.2
13/12/1994,16.4
14/12/1994,14.9
15/12/1994,13.6
16/12/1994,12.7
17/12/1994,12.4
18/12/1994,12.5
19/12/1994,11.5
20/12/1994,10.7
21/12/1994,10
22/12/1994,9.6
23/12/1994,9.3
24/12/1994,9.9
25/12/1994,10.2
26/12/1994,9.1
27/12/1994,8.3
28/12/1994,8
29/12/1994,7.9
30/12/1994,7.6
31/12/1994,7.1
1/01/1995,17.6
2/01/1995,17.9
3/01/1995,12.4
4/01/1995,9.1
5/01/1995,7.4
6/01/1995,8
7/01/1995,36.3
8/01/1995,20.3
9/01/1995,13.8
10/01/1995,11.9
11/01/1995,11
12/01/1995,10.8
13/01/1995,11.3
14/01/1995,11.8
15/01/1995,14.4
16/01/1995,21.3
17/01/1995,15.3
18/01/1995,13.3
19/01/1995,12.6
20/01/1995,70.7
21/01/1995,58.2
22/01/1995,31
23/01/1995,25.1
24/01/1995,23.3
25/01/1995,21.1
26/01/1995,19.3
27/01/1995,17.8
28/01/1995,16.7
29/01/1995,15.4
30/01/1995,14.6
31/01/1995,14
1/02/1995,13.8
2/02/1995,13.5
3/02/1995,12.5
4/02/1995,11.9
5/02/1995,10.8
6/02/1995,9.1
7/02/1995,9.7
8/02/1995,8.2
9/02/1995,7.1
10/02/1995,8
11/02/1995,9.1
12/02/1995,7.4
13/02/1995,6.5
14/02/1995,5.7
15/02/1995,7.1
16/02/1995,11.1
17/02/1995,15
18/02/1995,12.5
19/02/1995,11.7
20/02/1995,11.8
21/02/1995,12.6
22/02/1995,12.1
23/02/1995,10.8
24/02/1995,14.2
25/02/1995,13.2
26/02/1995,11
27/02/1995,10.3
28/02/1995,30.4
1/03/1995,24.5
2/03/1995,17.6
3/03/1995,15.2
4/03/1995,14.1
5/03/1995,13.4
6/03/1995,13.2
7/03/1995,13.1
8/03/1995,29.5
9/03/1995,107.6
10/03/1995,38.3
11/03/1995,30.1
12/03/1995,28.4
13/03/1995,25.4
14/03/1995,23.2
15/03/1995,21.7
16/03/1995,20.4
17/03/1995,19.1
18/03/1995,17.9
19/03/1995,16.6
20/03/1995,15.8
21/03/1995,16.1
22/03/1995,16.6
23/03/1995,14.9
24/03/1995,14.2
25/03/1995,13.2
26/03/1995,12.5
27/03/1995,11.9
28/03/1995,11.5
29/03/1995,11.2
30/03/1995,10.9
31/03/1995,10.8
1/04/1995,10.3
2/04/1995,10.1
3/04/1995,9.8
4/04/1995,9.5
5/04/1995,9.4
6/04/1995,8.9
7/04/1995,8.7
8/04/1995,8.6
9/04/1995,9.2
10/04/1995,13.4
11/04/1995,10.2
12/04/1995,9.2
13/04/1995,18.3
14/04/1995,13.1
15/04/1995,10.3
16/04/1995,9.1
17/04/1995,8.6
18/04/1995,8.3
19/04/1995,8.3
20/04/1995,8.2
21/04/1995,7.8
22/04/1995,7.8
23/04/1995,7.6
24/04/1995,7.4
25/04/1995,7.3
26/04/1995,6.9
27/04/1995,6.6
28/04/1995,6.4
29/04/1995,6.3
30/04/1995,6.4
1/05/1995,9.1
2/05/1995,8.9
3/05/1995,12
4/05/1995,8
5/05/1995,7.1
6/05/1995,6.7
7/05/1995,6.3
8/05/1995,6
9/05/1995,5.8
10/05/1995,6.4
11/05/1995,8.2
12/05/1995,7.7
13/05/1995,6.6
14/05/1995,6.2
15/05/1995,8.6
16/05/1995,7.7
17/05/1995,6.4
18/05/1995,6.5
19/05/1995,6.3
20/05/1995,6.1
21/05/1995,5.8
22/05/1995,5.5
23/05/1995,5.1
24/05/1995,4.7
25/05/1995,6.2
26/05/1995,10
27/05/1995,6.8
28/05/1995,5.5
29/05/1995,7.2
30/05/1995,9.7
31/05/1995,7
1/06/1995,5.6
2/06/1995,5.1
3/06/1995,5
4/06/1995,14
5/06/1995,6.6
6/06/1995,5.3
7/06/1995,4.9
8/06/1995,5
9/06/1995,4.5
10/06/1995,4.3
11/06/1995,4.3
12/06/1995,4.6
13/06/1995,5.2
14/06/1995,4.7
15/06/1995,4.3
16/06/1995,3.9
17/06/1995,3.6
18/06/1995,3.4
19/06/1995,3.3
20/06/1995,3.4
21/06/1995,3.2
22/06/1995,3.2
23/06/1995,2.9
24/06/1995,3.3
25/06/1995,4
26/06/1995,4.9
27/06/1995,21.4
28/06/1995,7.6
29/06/1995,5.8
30/06/1995,5.3
1/07/1995,4.9
2/07/1995,4.8
3/07/1995,4.7
4/07/1995,4.6
5/07/1995,4.6
6/07/1995,4.4
7/07/1995,6.4
8/07/1995,10.4
9/07/1995,7.2
10/07/1995,5.3
11/07/1995,5.2
12/07/1995,4.7
13/07/1995,4.4
14/07/1995,4.1
15/07/1995,3.8
16/07/1995,11
17/07/1995,12.7
18/07/1995,15.1
19/07/1995,7.6
20/07/1995,5.7
21/07/1995,20
22/07/1995,10.9
23/07/1995,7.4
24/07/1995,6.4
25/07/1995,6.6
26/07/1995,6
27/07/1995,5.4
28/07/1995,5.1
29/07/1995,24.8
30/07/1995,8.9
31/07/1995,6.6
1/08/1995,5.8
2/08/1995,5.3
3/08/1995,5.1
4/08/1995,4.9
5/08/1995,4.7
6/08/1995,5.2
7/08/1995,5.4
8/08/1995,4.9
9/08/1995,4.5
10/08/1995,4.3
11/08/1995,4.1
12/08/1995,3.9
13/08/1995,3.9
14/08/1995,3.8
15/08/1995,3.7
16/08/1995,3.5
17/08/1995,3.4
18/08/1995,3.2
19/08/1995,3
20/08/1995,2.8
21/08/1995,2.8
22/08/1995,2.6
23/08/1995,2.4
24/08/1995,2.3
25/08/1995,2.3
26/08/1995,2.1
27/08/1995,2
28/08/1995,2.2
29/08/1995,2.3
30/08/1995,2.3
31/08/1995,2.1
1/09/1995,2
2/09/1995,1.9
3/09/1995,2
4/09/1995,1.8
5/09/1995,1.8
6/09/1995,1.9
7/09/1995,1.9
8/09/1995,1.7
9/09/1995,1.7
10/09/1995,2
11/09/1995,1.8
12/09/1995,1.7
13/09/1995,1.8
14/09/1995,1.7
15/09/1995,1.6
16/09/1995,1.6
17/09/1995,3.7
18/09/1995,5.1
19/09/1995,3.1
20/09/1995,2.3
21/09/1995,2
22/09/1995,2.1
23/09/1995,2.7
24/09/1995,2.8
25/09/1995,2.5
26/09/1995,4.7
27/09/1995,4.7
28/09/1995,3.2
29/09/1995,2.7
30/09/1995,2.3
1/10/1995,2.3
2/10/1995,2
3/10/1995,2
4/10/1995,2
5/10/1995,5.9
6/10/1995,22.6
7/10/1995,7.4
8/10/1995,4.7
9/10/1995,3.7
10/10/1995,3.3
11/10/1995,3
12/10/1995,2.7
13/10/1995,2.6
14/10/1995,3.1
15/10/1995,7.4
16/10/1995,6
17/10/1995,3.9
18/10/1995,3.3
19/10/1995,3.1
20/10/1995,3
21/10/1995,36.3
22/10/1995,30.4
23/10/1995,10.1
24/10/1995,7.5
25/10/1995,6.2
26/10/1995,5.5
27/10/1995,5.7
28/10/1995,28.7
29/10/1995,13.8
30/10/1995,8.7
31/10/1995,7.3
1/11/1995,7
2/11/1995,8
3/11/1995,9.3
4/11/1995,7.4
5/11/1995,6.2
6/11/1995,5.8
7/11/1995,6
8/11/1995,10.1
9/11/1995,7.6
10/11/1995,6.2
11/11/1995,5.7
12/11/1995,57.9
13/11/1995,22.5
14/11/1995,44.6
15/11/1995,65.3
16/11/1995,31.8
17/11/1995,23.3
18/11/1995,19.6
19/11/1995,17.5
20/11/1995,15.6
21/11/1995,14.4
22/11/1995,13.2
23/11/1995,12.1
24/11/1995,13
25/11/1995,12
26/11/1995,10.9
27/11/1995,10.5
28/11/1995,10
29/11/1995,10
30/11/1995,10.1
1/12/1995,9.3
2/12/1995,9.6
3/12/1995,8.9
4/12/1995,8.6
5/12/1995,8.3
6/12/1995,7.7
7/12/1995,7.4
8/12/1995,7.1
9/12/1995,6.8
10/12/1995,6.7
11/12/1995,6.5
12/12/1995,6.4
13/12/1995,6.6
14/12/1995,6.8
15/12/1995,7.4
16/12/1995,9.4
17/12/1995,14.1
18/12/1995,10.7
19/12/1995,9.8
20/12/1995,8.8
21/12/1995,8.2
22/12/1995,7.7
23/12/1995,7.1
24/12/1995,6.8
25/12/1995,6.5
26/12/1995,6.2
27/12/1995,6
28/12/1995,5.8
29/12/1995,5.7
30/12/1995,5.5
31/12/1995,5.4
1/01/1996,5.4
2/01/1996,8
3/01/1996,6.8
4/01/1996,6
5/01/1996,5.4
6/01/1996,4.8
7/01/1996,4.5
8/01/1996,4.1
9/01/1996,4
10/01/1996,3.8
11/01/1996,3.7
12/01/1996,3.5
13/01/1996,3.5
14/01/1996,3.4
15/01/1996,3.4
16/01/1996,3.3
17/01/1996,4.8
18/01/1996,7.7
19/01/1996,82.6
20/01/1996,192.5
21/01/1996,59.1
22/01/1996,39.2
23/01/1996,32.9
24/01/1996,52.2
25/01/1996,86
26/01/1996,41.7
27/01/1996,100.8
28/01/1996,127.8
29/01/1996,56.5
30/01/1996,45.1
31/01/1996,39.8
1/02/1996,29.8
2/02/1996,28.4
3/02/1996,25.6
4/02/1996,22.7
5/02/1996,21.3
6/02/1996,19.9
7/02/1996,18.6
8/02/1996,18.5
9/02/1996,25.6
10/02/1996,29.2
11/02/1996,25.7
12/02/1996,27.4
13/02/1996,19.2
14/02/1996,18.2
15/02/1996,17
16/02/1996,15.8
17/02/1996,14.6
18/02/1996,13.9
19/02/1996,13.6
20/02/1996,14.8
21/02/1996,43.4
22/02/1996,35.5
23/02/1996,31
24/02/1996,31.5
25/02/1996,28.7
26/02/1996,25.1
27/02/1996,23.3
28/02/1996,23.7
29/02/1996,21.3
1/03/1996,18.5
2/03/1996,17.8
3/03/1996,17.3
4/03/1996,14.9
5/03/1996,15.1
6/03/1996,23
7/03/1996,33.2
8/03/1996,35.8
9/03/1996,22
10/03/1996,19.9
11/03/1996,19.2
12/03/1996,18.7
13/03/1996,18.2
14/03/1996,17.9
15/03/1996,18
16/03/1996,18
17/03/1996,16
18/03/1996,15.2
19/03/1996,15.4
20/03/1996,55.9
21/03/1996,28.3
22/03/1996,23.1
23/03/1996,21.2
24/03/1996,19.3
25/03/1996,18.1
26/03/1996,17.3
27/03/1996,16
28/03/1996,15.5
29/03/1996,37.8
30/03/1996,30.1
31/03/1996,22.1
1/04/1996,21.8
2/04/1996,53.4
3/04/1996,29.2
4/04/1996,25.5
5/04/1996,24.5
6/04/1996,23.3
7/04/1996,23.5
8/04/1996,29.2
9/04/1996,29.2
10/04/1996,27.7
11/04/1996,22.8
12/04/1996,20.3
13/04/1996,19.2
14/04/1996,17.8
15/04/1996,17
16/04/1996,79.8
17/04/1996,44
18/04/1996,30.1
19/04/1996,26.5
20/04/1996,24.7
21/04/1996,23.5
22/04/1996,22.2
23/04/1996,20.8
24/04/1996,20
25/04/1996,18.2
26/04/1996,17.5
27/04/1996,17.5
28/04/1996,15.7
29/04/1996,17
30/04/1996,21.7
1/05/1996,29
2/05/1996,18.5
3/05/1996,16.5
4/05/1996,15.9
5/05/1996,15.2
6/05/1996,18.9
7/05/1996,16
8/05/1996,15.2
9/05/1996,16.9
10/05/1996,16.3
11/05/1996,16.4
12/05/1996,51.7
13/05/1996,23.1
14/05/1996,19.1
15/05/1996,17.2
16/05/1996,16.9
17/05/1996,17.6
18/05/1996,15.7
19/05/1996,14.7
20/05/1996,13.9
21/05/1996,12.9
22/05/1996,12.4
23/05/1996,11.7
24/05/1996,10.8
25/05/1996,10.4
26/05/1996,9.9
27/05/1996,10.6
28/05/1996,11.6
29/05/1996,14.1
30/05/1996,15.4
31/05/1996,10.9
1/06/1996,9.6
2/06/1996,9
3/06/1996,8.7
4/06/1996,8.9
5/06/1996,21.8
6/06/1996,11.8
7/06/1996,9.8
8/06/1996,9.1
9/06/1996,8.8
10/06/1996,12
11/06/1996,14.8
12/06/1996,24.3
13/06/1996,22.7
14/06/1996,13.4
15/06/1996,11.5
16/06/1996,10.3
17/06/1996,9.8
18/06/1996,13.8
19/06/1996,21.8
20/06/1996,27.8
21/06/1996,24.9
22/06/1996,15.4
23/06/1996,12.4
24/06/1996,10.9
25/06/1996,11.7
26/06/1996,10.4
27/06/1996,9.3
28/06/1996,8.7
29/06/1996,8.4
30/06/1996,14.8
1/07/1996,13.4
2/07/1996,11.5
3/07/1996,10.4
4/07/1996,9.8
5/07/1996,8.6
6/07/1996,8
7/07/1996,7.6
8/07/1996,7.7
9/07/1996,7.8
10/07/1996,7.7
11/07/1996,6.9
12/07/1996,6.4
13/07/1996,31.2
14/07/1996,26
15/07/1996,14.1
16/07/1996,11.6
17/07/1996,9.7
18/07/1996,8.9
19/07/1996,24.6
20/07/1996,22.1
21/07/1996,11.9
22/07/1996,10
23/07/1996,9.6
24/07/1996,9.4
25/07/1996,8.5
26/07/1996,17.9
27/07/1996,13
28/07/1996,9.3
29/07/1996,9.1
30/07/1996,12.5
31/07/1996,20.4
1/08/1996,17.4
2/08/1996,11.3
3/08/1996,9.6
4/08/1996,9.1
5/08/1996,8.4
6/08/1996,7.9
7/08/1996,7.5
8/08/1996,7.2
9/08/1996,10.4
10/08/1996,11.6
11/08/1996,8.3
12/08/1996,7.8
13/08/1996,17.9
14/08/1996,12.5
15/08/1996,9.4
16/08/1996,8.6
17/08/1996,8.6
18/08/1996,7.6
19/08/1996,7.1
20/08/1996,6.7
21/08/1996,6.9
22/08/1996,7.4
23/08/1996,6.6
24/08/1996,6.2
25/08/1996,6.6
26/08/1996,6
27/08/1996,5.8
28/08/1996,5.6
29/08/1996,5.4
30/08/1996,5.3
31/08/1996,5
1/09/1996,5
2/09/1996,4.8
3/09/1996,4.7
4/09/1996,4.5
5/09/1996,4.6
6/09/1996,5
7/09/1996,10.2
8/09/1996,7.2
9/09/1996,5.5
10/09/1996,5
11/09/1996,4.7
12/09/1996,4.7
13/09/1996,5.6
14/09/1996,6
15/09/1996,5.1
16/09/1996,4.9
17/09/1996,22.7
18/09/1996,13.4
19/09/1996,8.6
20/09/1996,6.7
21/09/1996,5.8
22/09/1996,6.7
23/09/1996,8.3
24/09/1996,6.6
25/09/1996,5.8
26/09/1996,5.4
27/09/1996,5.2
28/09/1996,5.3
29/09/1996,10.9
30/09/1996,8
1/10/1996,6.2
2/10/1996,5.7
3/10/1996,6.3
4/10/1996,5.8
5/10/1996,5.1
6/10/1996,5
7/10/1996,4.9
8/10/1996,7.5
9/10/1996,30.4
10/10/1996,20.8
11/10/1996,12.6
12/10/1996,9.7
13/10/1996,8.6
14/10/1996,8
15/10/1996,7.4
16/10/1996,6.9
17/10/1996,6.7
18/10/1996,7.1
19/10/1996,161.9
20/10/1996,124.9
21/10/1996,33.2
22/10/1996,26.5
23/10/1996,22.8
24/10/1996,20.2
25/10/1996,17.9
26/10/1996,16.4
27/10/1996,15.1
28/10/1996,14.3
29/10/1996,13.9
30/10/1996,12.9
31/10/1996,12.4
1/11/1996,11.6
2/11/1996,11.4
3/11/1996,10.8
4/11/1996,10.2
5/11/1996,9.8
6/11/1996,9.5
7/11/1996,9.4
8/11/1996,25.1
9/11/1996,170.4
10/11/1996,41.7
11/11/1996,29.2
12/11/1996,24.9
13/11/1996,21.9
14/11/1996,20
15/11/1996,18.4
16/11/1996,17.1
17/11/1996,16.2
18/11/1996,15.6
19/11/1996,15.7
20/11/1996,14.7
21/11/1996,13.5
22/11/1996,13.1
23/11/1996,12.6
24/11/1996,11.9
25/11/1996,11.5
26/11/1996,62.5
27/11/1996,48.3
28/11/1996,22.2
29/11/1996,20.2
30/11/1996,18.9
1/12/1996,43.7
2/12/1996,109
3/12/1996,42.6
4/12/1996,32.7
5/12/1996,28.7
6/12/1996,72.1
7/12/1996,50.5
8/12/1996,62.2
9/12/1996,38
10/12/1996,32.4
11/12/1996,30.1
12/12/1996,31
13/12/1996,71
14/12/1996,193.1
15/12/1996,76.7
16/12/1996,53.1
17/12/1996,46
18/12/1996,40.6
19/12/1996,41.2
20/12/1996,35.2
21/12/1996,29.8
22/12/1996,27.8
23/12/1996,26.9
24/12/1996,28.3
25/12/1996,38.6
26/12/1996,25.6
27/12/1996,24.7
28/12/1996,23.9
29/12/1996,23.7
30/12/1996,23.6
31/12/1996,21.3
1/01/1997,19.9
2/01/1997,19
3/01/1997,18.9
4/01/1997,17.9
5/01/1997,17.4
6/01/1997,18.1
7/01/1997,16
8/01/1997,14.7
9/01/1997,14.3
10/01/1997,14.8
11/01/1997,14.6
12/01/1997,12.7
13/01/1997,12
14/01/1997,12
15/01/1997,11.5
16/01/1997,16.4
17/01/1997,17.1
18/01/1997,11.8
19/01/1997,10.2
20/01/1997,9.1
21/01/1997,9.7
22/01/1997,10.7
23/01/1997,12.5
24/01/1997,12.3
25/01/1997,67.6
26/01/1997,22.7
27/01/1997,15.4
28/01/1997,80.4
29/01/1997,33.5
30/01/1997,19.7
31/01/1997,17.5
1/02/1997,16.7
2/02/1997,16.2
3/02/1997,15.3
4/02/1997,15
5/02/1997,43.7
6/02/1997,25.4
7/02/1997,19.3
8/02/1997,17.7
9/02/1997,17
10/02/1997,15.6
11/02/1997,14.4
12/02/1997,14.2
13/02/1997,13.5
14/02/1997,14.5
15/02/1997,21.9
16/02/1997,23.4
17/02/1997,16.9
18/02/1997,15.2
19/02/1997,15.6
20/02/1997,16
21/02/1997,14.5
22/02/1997,14.5
23/02/1997,13.4
24/02/1997,12.4
25/02/1997,11.9
26/02/1997,11.6
27/02/1997,12.6
28/02/1997,12.1
1/03/1997,12
2/03/1997,14.8
3/03/1997,13.1
4/03/1997,14.7
5/03/1997,18.5
6/03/1997,23.4
7/03/1997,17.4
8/03/1997,15.1
9/03/1997,14.4
10/03/1997,15.2
11/03/1997,16.6
12/03/1997,14.2
13/03/1997,12.9
14/03/1997,32.9
15/03/1997,63.9
16/03/1997,27.5
17/03/1997,23
18/03/1997,22.2
19/03/1997,20.4
20/03/1997,19.2
21/03/1997,18
22/03/1997,17.3
23/03/1997,15.9
24/03/1997,14.6
25/03/1997,13.8
26/03/1997,15.6
27/03/1997,15
28/03/1997,13.3
29/03/1997,12.9
30/03/1997,13.2
31/03/1997,29
1/04/1997,26.6
2/04/1997,21.7
3/04/1997,18.6
4/04/1997,16
5/04/1997,14.7
6/04/1997,13.9
7/04/1997,13.7
8/04/1997,12.8
9/04/1997,12.2
10/04/1997,11.7
11/04/1997,11.3
12/04/1997,11.4
13/04/1997,16.4
14/04/1997,12.9
15/04/1997,11.1
16/04/1997,10.6
17/04/1997,10.3
18/04/1997,10.4
19/04/1997,10.3
20/04/1997,9.7
21/04/1997,9.4
22/04/1997,9.1
23/04/1997,8.9
24/04/1997,8.8
25/04/1997,8.8
26/04/1997,8.4
27/04/1997,8.1
28/04/1997,11.9
29/04/1997,11.4
30/04/1997,8.9
1/05/1997,8.2
2/05/1997,9.2
3/05/1997,8.7
4/05/1997,11.2
5/05/1997,8.8
6/05/1997,7.7
7/05/1997,7.7
8/05/1997,7.3
9/05/1997,8
10/05/1997,9.8
11/05/1997,8.1
12/05/1997,7.2
13/05/1997,6.8
14/05/1997,6.6
15/05/1997,6.4
16/05/1997,6.2
17/05/1997,6
18/05/1997,5.8
19/05/1997,6.3
20/05/1997,6.3
21/05/1997,5.8
22/05/1997,5.4
23/05/1997,5.2
24/05/1997,5
25/05/1997,9.2
26/05/1997,32.1
27/05/1997,10.9
28/05/1997,7.9
29/05/1997,7
30/05/1997,6.7
31/05/1997,6.6
1/06/1997,6.4
2/06/1997,8.6
3/06/1997,28.7
4/06/1997,16.6
5/06/1997,11.9
6/06/1997,10.2
7/06/1997,9.5
8/06/1997,9
9/06/1997,8.5
10/06/1997,8.1
11/06/1997,7.5
12/06/1997,7.2
13/06/1997,7.2
14/06/1997,7.1
15/06/1997,6.7
16/06/1997,6.2
17/06/1997,6
18/06/1997,6.2
19/06/1997,24.4
20/06/1997,10.3
21/06/1997,7.9
22/06/1997,7.2
23/06/1997,6.5
24/06/1997,6.1
25/06/1997,5.7
26/06/1997,5.4
27/06/1997,5.3
28/06/1997,5
29/06/1997,4.9
30/06/1997,4.8
1/07/1997,4.6
2/07/1997,5
3/07/1997,6
4/07/1997,5
5/07/1997,4.4
6/07/1997,4.3
7/07/1997,4.2
8/07/1997,4
9/07/1997,3.9
10/07/1997,7
11/07/1997,5.1
12/07/1997,4.1
13/07/1997,4
14/07/1997,3.9
15/07/1997,3.5
16/07/1997,3.3
17/07/1997,3
18/07/1997,3
19/07/1997,2.8
20/07/1997,2.9
21/07/1997,2.8
22/07/1997,3.7
23/07/1997,8.6
24/07/1997,20.7
25/07/1997,11.3
26/07/1997,6.8
27/07/1997,5.6
28/07/1997,5
29/07/1997,4.5
30/07/1997,4.4
31/07/1997,3.9
1/08/1997,3.7
2/08/1997,3.5
3/08/1997,3.5
4/08/1997,3.5
5/08/1997,3.6
6/08/1997,3.5
7/08/1997,3.5
8/08/1997,3.2
9/08/1997,2.9
10/08/1997,2.8
11/08/1997,3
12/08/1997,3
13/08/1997,3
14/08/1997,3.6
15/08/1997,3.6
16/08/1997,3.2
17/08/1997,8.6
18/08/1997,5.8
19/08/1997,4.3
20/08/1997,4.4
21/08/1997,18.3
22/08/1997,7
23/08/1997,5.2
24/08/1997,4.3
25/08/1997,3.9
26/08/1997,3.8
27/08/1997,3.6
28/08/1997,3.5
29/08/1997,3.4
30/08/1997,3.5
31/08/1997,3.4
1/09/1997,3.2
2/09/1997,3.2
3/09/1997,3.2
4/09/1997,3
5/09/1997,3
6/09/1997,2.9
7/09/1997,2.7
8/09/1997,2.6
9/09/1997,2.7
10/09/1997,2.9
11/09/1997,11.6
12/09/1997,11.5
13/09/1997,4.7
14/09/1997,3.8
15/09/1997,3.3
16/09/1997,2.9
17/09/1997,2.8
18/09/1997,2.6
19/09/1997,2.5
20/09/1997,2.4
21/09/1997,2.7
22/09/1997,2.5
23/09/1997,2.3
24/09/1997,2.1
25/09/1997,2.1
26/09/1997,2
27/09/1997,1.7
28/09/1997,2.1
29/09/1997,2.2
30/09/1997,2.6
1/10/1997,2.6
2/10/1997,2.4
3/10/1997,1.9
4/10/1997,1.8
5/10/1997,1.9
6/10/1997,1.9
7/10/1997,1.7
8/10/1997,1.8
9/10/1997,1.7
10/10/1997,1.7
11/10/1997,1.5
12/10/1997,2
13/10/1997,1.6
14/10/1997,1.7
15/10/1997,2
16/10/1997,2
17/10/1997,1.9
18/10/1997,2.8
19/10/1997,3.2
20/10/1997,2.4
21/10/1997,2.1
22/10/1997,1.8
23/10/1997,1.8
24/10/1997,1.8
25/10/1997,2.6
26/10/1997,4.2
27/10/1997,4.7
28/10/1997,4.5
29/10/1997,3.1
30/10/1997,2.5
31/10/1997,2.5
1/11/1997,2.2
2/11/1997,3.5
3/11/1997,4.6
4/11/1997,3.7
5/11/1997,2.9
6/11/1997,2.7
7/11/1997,3.5
8/11/1997,8.3
9/11/1997,8.7
10/11/1997,6.7
11/11/1997,4.6
12/11/1997,3.7
13/11/1997,3.3
14/11/1997,4.1
15/11/1997,9.6
16/11/1997,5.8
17/11/1997,4.6
18/11/1997,3.8
19/11/1997,3.3
20/11/1997,3.2
21/11/1997,3.2
22/11/1997,4.2
23/11/1997,6.2
24/11/1997,4.4
25/11/1997,4
26/11/1997,3.6
27/11/1997,3.1
28/11/1997,3
29/11/1997,3
30/11/1997,2.9
1/12/1997,3.4
2/12/1997,4
3/12/1997,3.2
4/12/1997,3
5/12/1997,3
6/12/1997,3
7/12/1997,2.9
8/12/1997,2.7
9/12/1997,2.6
10/12/1997,2.6
11/12/1997,3.3
12/12/1997,4.1
13/12/1997,3.5
14/12/1997,3.2
15/12/1997,3.1
16/12/1997,2.8
17/12/1997,2.8
18/12/1997,2.7
19/12/1997,2.6
20/12/1997,2.5
21/12/1997,2.5
22/12/1997,2.3
23/12/1997,2.3
24/12/1997,3.3
25/12/1997,9.3
26/12/1997,9.1
27/12/1997,5.7
28/12/1997,5.3
29/12/1997,4.8
30/12/1997,5.8
31/12/1997,6.7
1/01/1998,4.5
2/01/1998,4.3
3/01/1998,4
4/01/1998,4
5/01/1998,3.9
6/01/1998,3.8
7/01/1998,3.8
8/01/1998,17
9/01/1998,24.7
10/01/1998,11.6
11/01/1998,8.3
12/01/1998,6.9
13/01/1998,6.4
14/01/1998,6
15/01/1998,5.7
16/01/1998,19
17/01/1998,13.2
18/01/1998,11.5
19/01/1998,11
20/01/1998,9.1
21/01/1998,8
22/01/1998,7.3
23/01/1998,15
24/01/1998,38.3
25/01/1998,19.6
26/01/1998,15.4
27/01/1998,12.9
28/01/1998,16.3
29/01/1998,21.7
30/01/1998,15.9
31/01/1998,13.6
1/02/1998,12.2
2/02/1998,10.9
3/02/1998,10.3
4/02/1998,10.1
5/02/1998,18.2
6/02/1998,24.5
7/02/1998,14.5
8/02/1998,12.2
9/02/1998,11.2
10/02/1998,10.5
11/02/1998,10.1
12/02/1998,27.3
13/02/1998,17.3
14/02/1998,13.3
15/02/1998,11.6
16/02/1998,10.7
17/02/1998,10.5
18/02/1998,18.9
19/02/1998,18.8
20/02/1998,15
21/02/1998,13.5
22/02/1998,12
23/02/1998,12.2
24/02/1998,43.2
25/02/1998,30.1
26/02/1998,20.8
27/02/1998,18.3
28/02/1998,16.9
1/03/1998,16.2
2/03/1998,14.9
3/03/1998,25.7
4/03/1998,29.2
5/03/1998,20
6/03/1998,17.2
7/03/1998,16
8/03/1998,16.3
9/03/1998,48.3
10/03/1998,52.2
11/03/1998,28.2
12/03/1998,23.5
13/03/1998,21.9
14/03/1998,20.5
15/03/1998,19
16/03/1998,17.2
17/03/1998,16
18/03/1998,16.4
19/03/1998,40.6
20/03/1998,26.7
21/03/1998,83.8
22/03/1998,51.7
23/03/1998,36.9
24/03/1998,30.7
25/03/1998,27.5
26/03/1998,25.2
27/03/1998,23.6
28/03/1998,22.1
29/03/1998,20.3
30/03/1998,18.8
31/03/1998,17.5
1/04/1998,18.5
2/04/1998,27.7
3/04/1998,18.3
4/04/1998,16.4
5/04/1998,15.6
6/04/1998,14.3
7/04/1998,13.4
8/04/1998,12.9
9/04/1998,17.3
10/04/1998,64.2
11/04/1998,26.4
12/04/1998,20.3
13/04/1998,18.7
14/04/1998,17.4
15/04/1998,16.7
16/04/1998,15.8
17/04/1998,15
18/04/1998,15.4
19/04/1998,16.1
20/04/1998,43.4
21/04/1998,21.6
22/04/1998,18.1
23/04/1998,16.2
24/04/1998,15.5
25/04/1998,14.3
26/04/1998,14.1
27/04/1998,39.2
28/04/1998,19
29/04/1998,16.3
30/04/1998,15
1/05/1998,14.6
2/05/1998,24
3/05/1998,20.5
4/05/1998,20.2
5/05/1998,17.6
6/05/1998,17.8
7/05/1998,22.5
8/05/1998,25.5
9/05/1998,36.9
10/05/1998,49.4
11/05/1998,52.5
12/05/1998,74.4
13/05/1998,52
14/05/1998,37.8
15/05/1998,32.1
16/05/1998,29.2
17/05/1998,26.1
18/05/1998,23.5
19/05/1998,21.4
20/05/1998,19.7
21/05/1998,18.2
22/05/1998,16.6
23/05/1998,15.5
24/05/1998,14.9
25/05/1998,14.2
26/05/1998,13.7
27/05/1998,12.9
28/05/1998,12.2
29/05/1998,11.6
30/05/1998,12.5
31/05/1998,11.8
1/06/1998,13.9
2/06/1998,11.7
3/06/1998,10.8
4/06/1998,10.1
5/06/1998,9.3
6/06/1998,9
7/06/1998,8.9
8/06/1998,8.3
9/06/1998,8
10/06/1998,7.8
11/06/1998,7.9
12/06/1998,29.5
13/06/1998,73.8
14/06/1998,76.7
15/06/1998,23.3
16/06/1998,20
