Date,qMarietta
16/11/1986,38900
17/11/1986,34400
18/11/1986,31100
19/11/1986,32000
20/11/1986,35600
21/11/1986,48900
22/11/1986,67600
23/11/1986,75100
24/11/1986,73300
25/11/1986,67700
26/11/1986,63000
27/11/1986,80300
28/11/1986,153000
29/11/1986,176000
30/11/1986,136000
1/12/1986,106000
2/12/1986,85900
3/12/1986,90200
4/12/1986,93600
5/12/1986,94000
6/12/1986,95200
7/12/1986,84700
8/12/1986,70600
9/12/1986,61100
10/12/1986,58000
11/12/1986,60100
12/12/1986,61900
13/12/1986,61600
14/12/1986,56700
15/12/1986,50000
16/12/1986,43700
17/12/1986,38700
18/12/1986,37600
19/12/1986,42600
20/12/1986,45900
21/12/1986,44500
22/12/1986,42500
23/12/1986,38500
24/12/1986,34800
25/12/1986,53900
26/12/1986,64400
27/12/1986,69800
28/12/1986,71000
29/12/1986,64900
30/12/1986,57100
31/12/1986,50400
1/01/1987,44400
2/01/1987,41100
3/01/1987,38800
4/01/1987,36000
5/01/1987,33400
6/01/1987,30000
7/01/1987,27300
8/01/1987,25800
9/01/1987,25300
10/01/1987,25900
11/01/1987,26200
12/01/1987,25300
13/01/1987,24400
14/01/1987,23800
15/01/1987,23400
16/01/1987,24700
17/01/1987,26300
18/01/1987,30900
19/01/1987,38300
20/01/1987,43400
21/01/1987,38900
22/01/1987,36800
23/01/1987,33100
24/01/1987,24300
25/01/1987,20500
26/01/1987,19700
27/01/1987,19300
28/01/1987,17200
29/01/1987,16600
30/01/1987,17900
31/01/1987,20200
1/02/1987,22400
2/02/1987,22400
3/02/1987,25600
4/02/1987,26400
5/02/1987,28000
6/02/1987,27800
7/02/1987,28700
8/02/1987,29200
9/02/1987,27100
10/02/1987,25100
11/02/1987,23600
12/02/1987,23400
13/02/1987,22800
14/02/1987,20300
15/02/1987,19700
16/02/1987,16100
17/02/1987,13700
18/02/1987,14300
19/02/1987,15600
20/02/1987,16800
21/02/1987,16400
22/02/1987,16500
23/02/1987,16000
24/02/1987,15800
25/02/1987,16000
26/02/1987,16200
27/02/1987,15600
28/02/1987,15300
1/03/1987,21700
2/03/1987,41900
3/03/1987,55900
4/03/1987,68000
5/03/1987,80900
6/03/1987,71000
7/03/1987,61000
8/03/1987,56200
9/03/1987,65900
10/03/1987,113000
11/03/1987,129000
12/03/1987,106000
13/03/1987,82800
14/03/1987,67400
15/03/1987,58400
16/03/1987,52600
17/03/1987,46700
18/03/1987,41900
19/03/1987,38000
20/03/1987,34900
21/03/1987,32700
22/03/1987,31200
23/03/1987,30500
24/03/1987,29900
25/03/1987,29400
26/03/1987,30600
27/03/1987,34200
28/03/1987,44000
29/03/1987,53200
30/03/1987,53900
31/03/1987,51300
1/04/1987,54800
2/04/1987,80100
3/04/1987,94600
4/04/1987,88500
5/04/1987,112000
6/04/1987,210000
7/04/1987,233000
8/04/1987,207000
9/04/1987,182000
10/04/1987,152000
11/04/1987,124000
12/04/1987,98900
13/04/1987,84700
14/04/1987,78200
15/04/1987,82800
16/04/1987,83500
17/04/1987,76800
18/04/1987,70800
19/04/1987,67900
20/04/1987,62800
21/04/1987,56100
22/04/1987,50000
23/04/1987,44700
24/04/1987,41300
25/04/1987,39800
26/04/1987,39400
27/04/1987,41000
28/04/1987,41200
29/04/1987,38400
30/04/1987,35200
1/05/1987,34000
2/05/1987,32600
3/05/1987,32000
4/05/1987,34300
5/05/1987,40400
6/05/1987,47000
7/05/1987,47300
8/05/1987,42500
9/05/1987,36700
10/05/1987,33700
11/05/1987,30600
12/05/1987,26600
13/05/1987,24000
14/05/1987,23000
15/05/1987,21900
16/05/1987,20500
17/05/1987,19200
18/05/1987,18400
19/05/1987,18100
20/05/1987,22300
21/05/1987,26700
22/05/1987,26000
23/05/1987,24200
24/05/1987,23300
25/05/1987,21200
26/05/1987,19400
27/05/1987,19000
28/05/1987,18000
29/05/1987,18300
30/05/1987,16900
31/05/1987,15800
1/06/1987,15200
2/06/1987,15000
3/06/1987,14300
4/06/1987,14300
5/06/1987,16100
6/06/1987,18400
7/06/1987,18300
8/06/1987,18200
9/06/1987,18000
10/06/1987,16100
11/06/1987,14800
12/06/1987,13700
13/06/1987,13200
14/06/1987,13000
15/06/1987,12700
16/06/1987,14700
17/06/1987,18300
18/06/1987,16300
19/06/1987,13400
20/06/1987,12000
21/06/1987,11800
22/06/1987,10600
23/06/1987,11000
24/06/1987,11400
25/06/1987,12500
26/06/1987,13400
27/06/1987,12700
28/06/1987,11300
29/06/1987,11800
30/06/1987,12400
1/07/1987,12200
2/07/1987,12100
3/07/1987,11300
4/07/1987,13900
5/07/1987,30200
6/07/1987,31900
7/07/1987,28500
8/07/1987,23400
9/07/1987,21600
10/07/1987,30400
11/07/1987,36300
12/07/1987,31400
13/07/1987,26000
14/07/1987,22500
15/07/1987,20000
16/07/1987,18900
17/07/1987,18400
18/07/1987,17600
19/07/1987,15500
20/07/1987,14200
21/07/1987,13300
22/07/1987,11600
23/07/1987,10200
24/07/1987,9060
25/07/1987,8650
26/07/1987,8140
27/07/1987,8400
28/07/1987,7610
29/07/1987,7540
30/07/1987,7510
31/07/1987,7260
1/08/1987,7290
2/08/1987,7250
3/08/1987,6810
4/08/1987,6590
5/08/1987,6370
6/08/1987,7090
7/08/1987,7200
8/08/1987,6860
9/08/1987,6770
10/08/1987,6850
11/08/1987,6670
12/08/1987,7240
13/08/1987,7480
14/08/1987,6930
15/08/1987,6390
16/08/1987,6020
17/08/1987,5820
18/08/1987,5890
19/08/1987,5790
20/08/1987,5480
21/08/1987,5350
22/08/1987,5000
23/08/1987,5410
24/08/1987,4790
25/08/1987,4870
26/08/1987,4780
27/08/1987,4870
28/08/1987,5230
29/08/1987,5830
30/08/1987,6550
31/08/1987,11500
1/09/1987,11600
2/09/1987,10300
3/09/1987,9070
4/09/1987,8510
5/09/1987,7800
6/09/1987,7470
7/09/1987,7390
8/09/1987,8670
9/09/1987,12900
10/09/1987,11600
11/09/1987,18300
12/09/1987,18400
13/09/1987,40500
14/09/1987,59700
15/09/1987,58900
16/09/1987,44900
17/09/1987,39800
18/09/1987,38600
19/09/1987,45300
20/09/1987,54500
21/09/1987,54700
22/09/1987,55700
23/09/1987,50500
24/09/1987,43400
25/09/1987,36800
26/09/1987,31700
27/09/1987,26800
28/09/1987,23900
29/09/1987,21300
30/09/1987,19200
1/10/1987,17900
2/10/1987,18900
3/10/1987,20100
4/10/1987,18400
5/10/1987,16300
6/10/1987,16900
7/10/1987,18100
8/10/1987,18600
9/10/1987,20700
10/10/1987,19800
11/10/1987,18900
12/10/1987,18400
13/10/1987,18000
14/10/1987,17400
15/10/1987,16800
16/10/1987,16500
17/10/1987,16800
18/10/1987,16600
19/10/1987,15800
20/10/1987,14800
21/10/1987,13800
22/10/1987,12900
23/10/1987,12400
24/10/1987,11800
25/10/1987,11500
26/10/1987,10900
27/10/1987,11000
28/10/1987,13700
29/10/1987,15100
30/10/1987,18800
31/10/1987,21200
1/11/1987,24100
2/11/1987,27400
3/11/1987,23900
4/11/1987,21100
5/11/1987,19400
6/11/1987,17600
7/11/1987,16600
8/11/1987,15900
9/11/1987,15400
10/11/1987,15400
11/11/1987,17100
12/11/1987,17000
13/11/1987,16600
14/11/1987,17300
15/11/1987,18400
16/11/1987,19700
17/11/1987,20600
18/11/1987,23000
19/11/1987,31000
20/11/1987,37000
21/11/1987,35200
22/11/1987,32500
23/11/1987,30600
24/11/1987,28300
25/11/1987,26000
26/11/1987,23900
27/11/1987,22400
28/11/1987,21400
29/11/1987,23200
30/11/1987,63700
1/12/1987,65100
2/12/1987,78800
3/12/1987,77000
4/12/1987,69100
5/12/1987,59100
6/12/1987,50300
7/12/1987,42600
8/12/1987,38100
9/12/1987,34600
10/12/1987,31700
11/12/1987,29600
12/12/1987,28200
13/12/1987,27800
14/12/1987,28500
15/12/1987,28800
16/12/1987,29300
17/12/1987,30000
18/12/1987,30600
19/12/1987,31300
20/12/1987,31100
21/12/1987,31300
22/12/1987,32200
23/12/1987,36600
24/12/1987,44300
25/12/1987,42800
26/12/1987,39100
27/12/1987,36700
28/12/1987,34800
29/12/1987,34200
30/12/1987,34000
31/12/1987,32300
1/01/1988,29600
2/01/1988,25900
3/01/1988,22900
4/01/1988,20400
5/01/1988,16800
6/01/1988,14800
7/01/1988,13200
8/01/1988,11800
9/01/1988,10900
10/01/1988,10000
11/01/1988,9500
12/01/1988,9100
13/01/1988,8600
14/01/1988,8300
15/01/1988,8000
16/01/1988,7800
17/01/1988,7500
18/01/1988,7400
19/01/1988,8500
20/01/1988,22200
21/01/1988,33700
22/01/1988,40200
23/01/1988,40100
24/01/1988,38800
25/01/1988,42900
26/01/1988,37000
27/01/1988,31900
28/01/1988,27700
29/01/1988,24300
30/01/1988,21500
31/01/1988,20500
1/02/1988,21200
2/02/1988,30300
3/02/1988,69000
4/02/1988,161000
5/02/1988,153000
6/02/1988,118000
7/02/1988,86500
8/02/1988,70600
9/02/1988,61700
10/02/1988,58700
11/02/1988,46400
12/02/1988,44000
13/02/1988,39800
14/02/1988,35000
15/02/1988,31000
16/02/1988,30000
17/02/1988,29000
18/02/1988,28000
19/02/1988,26000
20/02/1988,37600
21/02/1988,41500
22/02/1988,41700
23/02/1988,40500
24/02/1988,38600
25/02/1988,36200
26/02/1988,33600
27/02/1988,30600
28/02/1988,27500
29/02/1988,27600
1/03/1988,26000
2/03/1988,24000
3/03/1988,23400
4/03/1988,24400
5/03/1988,36300
6/03/1988,46000
7/03/1988,47600
8/03/1988,44800
9/03/1988,40900
10/03/1988,39800
11/03/1988,44700
12/03/1988,59400
13/03/1988,66500
14/03/1988,62900
15/03/1988,62500
16/03/1988,64000
17/03/1988,60300
18/03/1988,53500
19/03/1988,46700
20/03/1988,42100
21/03/1988,38600
22/03/1988,35500
23/03/1988,32400
24/03/1988,29500
25/03/1988,27400
26/03/1988,27100
27/03/1988,31500
28/03/1988,61600
29/03/1988,92400
30/03/1988,86000
31/03/1988,73400
1/04/1988,61900
2/04/1988,53500
3/04/1988,48300
4/04/1988,46200
5/04/1988,44800
6/04/1988,43300
7/04/1988,45100
8/04/1988,47700
9/04/1988,51000
10/04/1988,52100
11/04/1988,46500
12/04/1988,41900
13/04/1988,38500
14/04/1988,35600
15/04/1988,33000
16/04/1988,30300
17/04/1988,28000
18/04/1988,27000
19/04/1988,26000
20/04/1988,24400
21/04/1988,22800
22/04/1988,21500
23/04/1988,20400
24/04/1988,19600
25/04/1988,18500
26/04/1988,17900
27/04/1988,18400
28/04/1988,21500
29/04/1988,22100
30/04/1988,23100
1/05/1988,26200
2/05/1988,34700
3/05/1988,40200
4/05/1988,36600
5/05/1988,32700
6/05/1988,32400
7/05/1988,36300
8/05/1988,37900
9/05/1988,38400
10/05/1988,36400
11/05/1988,35900
12/05/1988,33400
13/05/1988,31700
14/05/1988,29800
15/05/1988,27800
16/05/1988,26800
17/05/1988,26200
18/05/1988,31800
19/05/1988,56500
20/05/1988,143000
21/05/1988,188000
22/05/1988,192000
23/05/1988,147000
24/05/1988,110000
25/05/1988,90800
26/05/1988,84600
27/05/1988,68800
28/05/1988,58300
29/05/1988,51700
30/05/1988,43600
31/05/1988,38700
1/06/1988,33500
2/06/1988,28500
3/06/1988,27000
4/06/1988,25300
5/06/1988,23300
6/06/1988,20800
7/06/1988,20800
8/06/1988,19600
9/06/1988,17800
10/06/1988,18600
11/06/1988,17600
12/06/1988,16700
13/06/1988,14800
14/06/1988,13500
15/06/1988,12400
16/06/1988,11700
17/06/1988,10600
18/06/1988,10200
19/06/1988,9670
20/06/1988,10400
21/06/1988,8810
22/06/1988,8870
23/06/1988,8610
24/06/1988,7510
25/06/1988,7500
26/06/1988,6950
27/06/1988,6620
28/06/1988,6450
29/06/1988,6390
30/06/1988,6040
1/07/1988,5910
2/07/1988,5760
3/07/1988,5470
4/07/1988,5690
5/07/1988,5490
6/07/1988,5440
7/07/1988,5170
8/07/1988,5060
9/07/1988,5040
10/07/1988,4890
11/07/1988,4880
12/07/1988,4820
13/07/1988,4730
14/07/1988,4670
15/07/1988,4480
16/07/1988,4280
17/07/1988,4400
18/07/1988,4490
19/07/1988,4470
20/07/1988,5040
21/07/1988,9170
22/07/1988,8010
23/07/1988,8930
24/07/1988,17100
25/07/1988,12800
26/07/1988,12000
27/07/1988,16900
28/07/1988,14400
29/07/1988,15200
30/07/1988,13000
31/07/1988,11900
1/08/1988,11600
2/08/1988,11200
3/08/1988,10700
4/08/1988,9510
5/08/1988,7400
6/08/1988,7120
7/08/1988,8170
8/08/1988,7120
9/08/1988,6850
10/08/1988,6740
11/08/1988,6430
12/08/1988,5900
13/08/1988,5620
14/08/1988,5450
15/08/1988,5300
16/08/1988,5000
17/08/1988,4760
18/08/1988,4570
19/08/1988,5850
20/08/1988,6700
21/08/1988,5620
22/08/1988,4670
23/08/1988,4380
24/08/1988,4940
25/08/1988,4950
26/08/1988,5030
27/08/1988,5130
28/08/1988,6010
29/08/1988,6390
30/08/1988,6630
31/08/1988,25700
1/09/1988,24900
2/09/1988,19600
3/09/1988,18300
4/09/1988,17700
5/09/1988,19200
6/09/1988,19700
7/09/1988,21200
8/09/1988,17500
9/09/1988,15500
10/09/1988,13200
11/09/1988,11000
12/09/1988,9660
13/09/1988,9260
14/09/1988,9060
15/09/1988,9010
16/09/1988,9020
17/09/1988,8660
18/09/1988,8130
19/09/1988,7850
20/09/1988,8150
21/09/1988,9230
22/09/1988,8240
23/09/1988,8350
24/09/1988,8970
25/09/1988,8520
26/09/1988,8190
27/09/1988,7640
28/09/1988,7300
29/09/1988,7040
30/09/1988,6790
1/10/1988,6510
2/10/1988,6460
3/10/1988,6420
4/10/1988,6210
5/10/1988,6200
6/10/1988,5650
7/10/1988,5540
8/10/1988,6210
9/10/1988,6080
10/10/1988,6120
11/10/1988,6090
12/10/1988,5880
13/10/1988,6000
14/10/1988,5910
15/10/1988,5810
16/10/1988,5360
17/10/1988,5030
18/10/1988,4910
19/10/1988,4920
20/10/1988,4790
21/10/1988,4820
22/10/1988,6580
23/10/1988,6730
24/10/1988,7090
25/10/1988,8250
26/10/1988,8840
27/10/1988,9390
28/10/1988,11100
29/10/1988,13800
30/10/1988,14700
31/10/1988,13200
1/11/1988,11500
2/11/1988,10400
3/11/1988,9610
4/11/1988,8960
5/11/1988,8920
6/11/1988,9650
7/11/1988,10400
8/11/1988,16700
9/11/1988,25400
10/11/1988,33000
11/11/1988,34100
12/11/1988,28400
13/11/1988,24200
14/11/1988,22700
15/11/1988,24000
16/11/1988,25700
17/11/1988,25800
18/11/1988,25800
19/11/1988,25900
20/11/1988,26300
21/11/1988,33800
22/11/1988,49900
23/11/1988,51700
24/11/1988,50200
25/11/1988,47200
26/11/1988,40300
27/11/1988,34300
28/11/1988,31000
29/11/1988,28200
30/11/1988,26400
1/12/1988,24600
2/12/1988,23000
3/12/1988,22300
4/12/1988,21100
5/12/1988,19500
6/12/1988,18500
7/12/1988,17600
8/12/1988,16700
9/12/1988,15900
10/12/1988,15300
11/12/1988,14500
12/12/1988,11200
13/12/1988,9490
14/12/1988,8460
15/12/1988,8000
16/12/1988,7500
17/12/1988,7000
18/12/1988,6800
19/12/1988,7600
20/12/1988,8700
21/12/1988,9980
22/12/1988,11500
23/12/1988,11400
24/12/1988,12100
25/12/1988,12800
26/12/1988,14600
27/12/1988,19800
28/12/1988,24400
29/12/1988,23500
30/12/1988,22200
31/12/1988,21400
1/01/1989,19900
2/01/1989,19200
3/01/1989,20200
4/01/1989,19700
5/01/1989,16200
6/01/1989,13700
7/01/1989,11300
8/01/1989,12300
9/01/1989,14800
10/01/1989,17800
11/01/1989,21100
12/01/1989,22600
13/01/1989,25500
14/01/1989,29800
15/01/1989,31400
16/01/1989,33200
17/01/1989,35200
18/01/1989,33200
19/01/1989,30200
20/01/1989,26800
21/01/1989,24900
22/01/1989,21900
23/01/1989,19400
24/01/1989,17700
25/01/1989,17200
26/01/1989,16500
27/01/1989,16800
28/01/1989,16600
29/01/1989,16700
30/01/1989,17200
31/01/1989,17700
1/02/1989,18200
2/02/1989,18700
3/02/1989,18500
4/02/1989,19100
5/02/1989,20800
6/02/1989,21800
7/02/1989,21800
8/02/1989,20500
9/02/1989,17300
10/02/1989,12800
11/02/1989,12000
12/02/1989,11000
13/02/1989,12000
14/02/1989,13000
15/02/1989,16000
16/02/1989,17500
17/02/1989,20300
18/02/1989,23700
19/02/1989,27300
20/02/1989,26300
21/02/1989,25300
22/02/1989,29900
23/02/1989,41500
24/02/1989,50500
25/02/1989,52700
26/02/1989,47700
27/02/1989,40000
28/02/1989,34700
1/03/1989,30700
2/03/1989,27300
3/03/1989,24400
4/03/1989,22100
5/03/1989,20600
6/03/1989,20700
7/03/1989,20800
8/03/1989,21600
9/03/1989,23300
10/03/1989,24500
11/03/1989,23500
12/03/1989,23900
13/03/1989,25300
14/03/1989,24900
15/03/1989,24700
16/03/1989,26600
17/03/1989,27300
18/03/1989,28800
19/03/1989,28800
20/03/1989,32800
21/03/1989,35500
22/03/1989,37400
23/03/1989,36400
24/03/1989,35600
25/03/1989,49400
26/03/1989,75800
27/03/1989,96600
28/03/1989,98400
29/03/1989,87200
30/03/1989,80300
31/03/1989,94100
1/04/1989,153000
2/04/1989,186000
3/04/1989,163000
4/04/1989,129000
5/04/1989,108000
6/04/1989,97400
7/04/1989,96100
8/04/1989,94900
9/04/1989,85400
10/04/1989,74000
11/04/1989,64200
12/04/1989,55800
13/04/1989,49300
14/04/1989,44300
15/04/1989,40600
16/04/1989,38100
17/04/1989,36000
18/04/1989,34700
19/04/1989,32600
20/04/1989,30900
21/04/1989,29900
22/04/1989,28100
23/04/1989,26300
24/04/1989,24600
25/04/1989,22900
26/04/1989,21700
27/04/1989,20700
28/04/1989,19700
29/04/1989,18800
30/04/1989,18000
1/05/1989,17700
2/05/1989,21800
3/05/1989,23800
4/05/1989,27900
5/05/1989,37800
6/05/1989,77300
7/05/1989,128000
8/05/1989,143000
9/05/1989,149000
10/05/1989,138000
11/05/1989,144000
12/05/1989,177000
13/05/1989,218000
14/05/1989,193000
15/05/1989,156000
16/05/1989,157000
17/05/1989,214000
18/05/1989,223000
19/05/1989,177000
20/05/1989,132000
21/05/1989,99900
22/05/1989,81300
23/05/1989,67900
24/05/1989,60400
25/05/1989,57200
26/05/1989,55400
27/05/1989,53500
28/05/1989,49700
29/05/1989,45000
30/05/1989,41700
31/05/1989,37900
1/06/1989,33900
2/06/1989,31100
3/06/1989,28800
4/06/1989,28900
5/06/1989,31000
6/06/1989,34200
7/06/1989,36500
8/06/1989,37200
9/06/1989,37400
10/06/1989,38500
11/06/1989,35500
12/06/1989,33100
13/06/1989,30700
14/06/1989,29800
15/06/1989,31800
16/06/1989,43400
17/06/1989,81400
18/06/1989,126000
19/06/1989,129000
20/06/1989,101000
21/06/1989,88500
22/06/1989,127000
23/06/1989,157000
24/06/1989,141000
25/06/1989,123000
26/06/1989,112000
27/06/1989,90100
28/06/1989,76400
29/06/1989,68600
30/06/1989,59700
1/07/1989,49700
2/07/1989,43100
3/07/1989,36900
4/07/1989,31700
5/07/1989,42900
6/07/1989,49500
7/07/1989,52100
8/07/1989,51300
9/07/1989,44700
10/07/1989,40300
11/07/1989,38600
12/07/1989,34300
13/07/1989,36200
14/07/1989,47200
15/07/1989,43100
16/07/1989,35100
17/07/1989,62000
18/07/1989,67100
19/07/1989,47800
20/07/1989,34300
21/07/1989,53800
22/07/1989,67500
23/07/1989,49400
24/07/1989,48200
25/07/1989,40700
26/07/1989,35600
27/07/1989,31000
28/07/1989,26500
29/07/1989,22500
30/07/1989,20000
31/07/1989,19500
1/08/1989,19200
2/08/1989,19400
3/08/1989,19800
4/08/1989,18200
5/08/1989,15800
6/08/1989,15200
7/08/1989,14600
8/08/1989,13500
9/08/1989,13100
10/08/1989,12400
11/08/1989,11700
12/08/1989,12100
13/08/1989,12000
14/08/1989,11500
15/08/1989,11300
16/08/1989,10300
17/08/1989,9540
18/08/1989,9220
19/08/1989,10900
20/08/1989,19200
21/08/1989,16600
22/08/1989,13400
23/08/1989,11300
24/08/1989,9930
25/08/1989,9240
26/08/1989,8670
27/08/1989,8190
28/08/1989,7740
29/08/1989,7440
30/08/1989,7620
31/08/1989,7250
1/09/1989,6900
2/09/1989,6790
3/09/1989,6620
4/09/1989,6520
5/09/1989,6320
6/09/1989,6160
7/09/1989,6030
8/09/1989,5920
9/09/1989,5990
10/09/1989,6070
11/09/1989,6020
12/09/1989,5630
13/09/1989,5410
14/09/1989,5630
15/09/1989,5380
16/09/1989,5310
17/09/1989,5850
18/09/1989,6320
19/09/1989,7220
20/09/1989,8980
21/09/1989,10500
22/09/1989,12100
23/09/1989,12100
24/09/1989,12300
25/09/1989,12900
26/09/1989,13700
27/09/1989,14500
28/09/1989,15400
29/09/1989,15800
30/09/1989,14100
1/10/1989,11800
2/10/1989,11800
3/10/1989,11800
4/10/1989,11000
5/10/1989,10300
6/10/1989,9680
7/10/1989,8590
8/10/1989,7700
9/10/1989,7480
10/10/1989,7330
11/10/1989,7150
12/10/1989,6990
13/10/1989,6860
14/10/1989,6710
15/10/1989,6580
16/10/1989,6620
17/10/1989,6570
18/10/1989,9100
19/10/1989,12800
20/10/1989,29700
21/10/1989,82000
22/10/1989,89700
23/10/1989,76100
24/10/1989,66100
25/10/1989,56100
26/10/1989,44900
27/10/1989,36600
28/10/1989,31300
29/10/1989,27400
30/10/1989,24700
31/10/1989,22400
1/11/1989,20700
2/11/1989,19500
3/11/1989,19300
4/11/1989,19200
5/11/1989,20000
6/11/1989,20000
7/11/1989,19500
8/11/1989,18900
9/11/1989,18800
10/11/1989,20600
11/11/1989,21300
12/11/1989,22200
13/11/1989,22800
14/11/1989,24100
15/11/1989,24300
16/11/1989,26400
17/11/1989,34500
18/11/1989,62600
19/11/1989,66200
20/11/1989,67300
21/11/1989,57100
22/11/1989,48900
23/11/1989,43300
24/11/1989,38800
25/11/1989,37000
26/11/1989,34200
27/11/1989,31000
28/11/1989,29100
29/11/1989,27100
30/11/1989,26200
1/12/1989,26200
2/12/1989,25800
3/12/1989,24600
4/12/1989,20500
5/12/1989,21100
6/12/1989,20500
7/12/1989,18800
8/12/1989,17400
9/12/1989,16300
10/12/1989,14200
11/12/1989,12800
12/12/1989,14900
13/12/1989,15600
14/12/1989,15600
15/12/1989,14600
16/12/1989,12800
17/12/1989,10800
18/12/1989,8470
19/12/1989,8200
20/12/1989,8000
21/12/1989,7800
22/12/1989,8100
23/12/1989,8400
24/12/1989,8100
25/12/1989,8300
26/12/1989,8700
27/12/1989,9200
28/12/1989,9400
29/12/1989,9600
30/12/1989,9800
31/12/1989,9800
1/01/1990,10200
2/01/1990,12200
3/01/1990,13100
4/01/1990,13300
5/01/1990,14000
6/01/1990,14600
7/01/1990,16400
8/01/1990,18400
9/01/1990,19700
10/01/1990,20700
11/01/1990,23100
12/01/1990,24100
13/01/1990,22800
14/01/1990,21700
15/01/1990,20600
16/01/1990,19900
17/01/1990,17200
18/01/1990,20000
19/01/1990,20300
20/01/1990,24000
21/01/1990,46400
22/01/1990,58200
23/01/1990,63600
24/01/1990,66900
